251,0.7903546,0.77757525,0.8275395,0.78423476,0.7375038,0.75650036,0.7357839,0.7408029,0.7719429,0.7602261,0.8103681,0.76658136,0.77193415,0.7548804,0.77212477,0.7707518,0.7461252,0.8150353,0.8109835,0.78125954,0.8173058,0.7599275,0.7077561,0.7385126,0.6621309,0.81348,0.7604657,0.7966682,0.79598093,0.73331285,0.7838315,0.7127068,0.78856057,0.8457687,0.7845384,0.7622489,0.7149786,0.77102005,0.7711207
252,0.79240793,0.7790159,0.829567,0.7862813,0.73987764,0.7582712,0.73714393,0.74287003,0.7739532,0.76212084,0.8114349,0.7684838,0.7733532,0.7569162,0.77386147,0.77286637,0.74771446,0.81690586,0.813088,0.78249353,0.8190412,0.76179504,0.71062875,0.7406015,0.66442984,0.81503636,0.7618465,0.7985989,0.79813904,0.73510057,0.785015,0.7144822,0.7902096,0.84754413,0.78628576,0.76448035,0.71671265,0.7732106,0.77288884
253,0.79457635,0.7806502,0.83168465,0.78812075,0.7421472,0.76001465,0.7383821,0.745012,0.77602357,0.7641624,0.812556,0.7700108,0.7748765,0.75888604,0.7754816,0.7749792,0.7491277,0.81900144,0.8149965,0.7836468,0.8207349,0.7635565,0.71359366,0.742452,0.6666274,0.816477,0.7631694,0.80053496,0.80037594,0.7373184,0.78629273,0.7160933,0.79181105,0.84939384,0.78786045,0.76654667,0.71832407,0.7752995,0.77487636
254,0.7965444,0.78220457,0.8339948,0.79014754,0.74430907,0.761736,0.73961395,0.74708605,0.7780083,0.76619226,0.8138476,0.7715909,0.77645767,0.7609209,0.77721864,0.77696246,0.7507521,0.8207636,0.81697375,0.78500885,0.82251716,0.76544195,0.71666723,0.7444321,0.6690282,0.8178174,0.7645908,0.80259603,0.80244046,0.7392873,0.7875819,0.7176663,0.7936668,0.8511077,0.7896016,0.7686538,0.71988136,0.77734375,0.7769135
255,0.7985882,0.78391284,0.8361262,0.7922028,0.7466728,0.7637195,0.74091613,0.7493453,0.7800884,0.7683857,0.8150874,0.7731522,0.7780903,0.76314753,0.778881,0.7789728,0.7525451,0.82267505,0.8187659,0.786162,0.8241913,0.7673817,0.7197105,0.74648535,0.6715775,0.8194107,0.7661377,0.8047974,0.80445457,0.7413204,0.7889625,0.71943897,0.79548585,0.8529601,0.7914602,0.7709072,0.7217332,0.77975124,0.7789385
256,0.8008461,0.7856951,0.8383077,0.7942748,0.7492324,0.76559466,0.7423494,0.75161666,0.78207153,0.7706402,0.8162956,0.7748794,0.77978235,0.7655652,0.780706,0.78110117,0.75455916,0.82475936,0.8207668,0.7874927,0.8258992,0.76947206,0.7229655,0.74863994,0.6741315,0.82098466,0.7675899,0.80703604,0.80640453,0.74341613,0.79054517,0.72118354,0.7972864,0.8548091,0.793138,0.7729848,0.72370285,0.7819181,0.781176
257,0.8030795,0.787272,0.84036267,0.79617584,0.7516904,0.76729524,0.74366665,0.75408506,0.7842407,0.77254,0.81744856,0.7765209,0.7813597,0.76769817,0.782503,0.78316236,0.7562394,0.8267221,0.82268655,0.78886706,0.8277325,0.771317,0.72604316,0.7507917,0.6767383,0.8224781,0.769046,0.8090781,0.80840343,0.74545836,0.79190856,0.72305554,0.79884994,0.85672677,0.79482377,0.77511406,0.7254513,0.78421634,0.7831304
258,0.8049597,0.7888427,0.84218234,0.7981136,0.7539523,0.76912415,0.7450055,0.756265,0.7863449,0.7745746,0.81846565,0.7780684,0.78309804,0.7698934,0.78405154,0.78505784,0.75783134,0.82856494,0.82454234,0.79002815,0.82937926,0.77316815,0.72928894,0.7529171,0.67915833,0.82403183,0.7705135,0.81090593,0.8104285,0.7474638,0.79322165,0.7251034,0.800328,0.85852456,0.7964734,0.77698356,0.72718745,0.78653574,0.78515744
259,0.80659,0.7904153,0.84406716,0.799745,0.75622714,0.7704241,0.7461201,0.7584758,0.7884055,0.77659106,0.81954604,0.7794708,0.7846472,0.77192605,0.78565776,0.7867263,0.7592776,0.83009744,0.8260491,0.79113925,0.83103114,0.7747353,0.73222774,0.7547361,0.68132067,0.82554877,0.7718994,0.81275135,0.81212676,0.7492139,0.7944455,0.72669405,0.80185163,0.86024773,0.798185,0.77898735,0.7285859,0.78872085,0.78700095
260,0.80834955,0.7919633,0.84571725,0.8014646,0.75811875,0.771953,0.74723136,0.7602148,0.79044324,0.77847195,0.82050884,0.7808371,0.7860327,0.77369136,0.7872809,0.78841263,0.7605929,0.83176565,0.8277727,0.79222834,0.8325644,0.7762595,0.73509663,0.7564652,0.6835901,0.8269627,0.7730916,0.8146036,0.81388664,0.7505299,0.79551315,0.7283645,0.8033538,0.86184394,0.79966044,0.7808167,0.73020023,0.79052573,0.78896177
261,0.8100929,0.7933565,0.84745896,0.80313426,0.76039374,0.7734125,0.74838495,0.76227987,0.79235744,0.7801759,0.8214752,0.7822892,0.7873675,0.7755883,0.788721,0.79020125,0.76194465,0.83328056,0.8294597,0.7931961,0.83403844,0.7778842,0.7377476,0.7579882,0.6857916,0.82825035,0.77427477,0.81642264,0.8157515,0.7520424,0.7965387,0.72998565,0.8047771,0.8634907,0.80092806,0.78278834,0.7318347,0.7925622,0.79050684
262,0.8117505,0.7946695,0.84920186,0.8048185,0.7624393,0.7749783,0.74944305,0.7641475,0.7940743,0.78205055,0.8223975,0.78370166,0.78872085,0.77739406,0.7901405,0.7918344,0.76329803,0.8347197,0.8309666,0.7941894,0.8355157,0.7795519,0.7405748,0.75967294,0.68810636,0.8295256,0.77558064,0.8182198,0.8172123,0.75390196,0.7977554,0.7318324,0.8062662,0.8651301,0.8021947,0.7845687,0.7333532,0.79456276,0.7921916
263,0.8134395,0.7961709,0.85075593,0.80647385,0.7643904,0.7765713,0.75044316,0.76605266,0.7958542,0.78378606,0.82331157,0.78526974,0.79013383,0.7791845,0.7916379,0.79322773,0.7646919,0.8361851,0.8325036,0.79507184,0.8367925,0.7812165,0.74328786,0.7614479,0.6904227,0.83070844,0.77667534,0.81978965,0.8189193,0.7555619,0.7989232,0.73355204,0.8076317,0.8666197,0.8036442,0.7864131,0.73485774,0.7965558,0.7939135
264,0.8151703,0.79754186,0.8523594,0.8083117,0.76631606,0.77822113,0.7517048,0.76806056,0.79761916,0.78566647,0.82441115,0.78683454,0.7914872,0.78074384,0.79307777,0.7948535,0.7660935,0.8376607,0.83413327,0.79617214,0.83830947,0.78282565,0.74620605,0.76319,0.6925915,0.83189154,0.77793837,0.8214386,0.8207239,0.7572194,0.7999456,0.7351298,0.8090698,0.8681502,0.8051027,0.7884951,0.7362924,0.79836744,0.7953865
265,0.81655616,0.7986994,0.8539004,0.8099607,0.7679928,0.77947897,0.7526615,0.7697303,0.7993011,0.7871866,0.82517844,0.78796834,0.7926446,0.782169,0.7943099,0.79619944,0.76724535,0.83904934,0.835487,0.7970006,0.83956414,0.7842415,0.74861395,0.76477957,0.6944258,0.8327997,0.77886045,0.8230163,0.8221022,0.7586894,0.8009423,0.73655117,0.8103609,0.86957574,0.8062646,0.79004085,0.7374409,0.800125,0.79678285
266,0.81809527,0.79995245,0.8554575,0.8115846,0.7699304,0.78099805,0.75371826,0.7714526,0.8010362,0.7886737,0.8260864,0.7891922,0.7938526,0.78371346,0.79567105,0.7976125,0.7684366,0.8406591,0.8369267,0.7978178,0.8410272,0.7857771,0.75101334,0.766325,0.6963777,0.83390754,0.77989817,0.824499,0.8235674,0.760066,0.80194145,0.7379436,0.8115978,0.8709064,0.8074156,0.7918001,0.73858935,0.8018439,0.79820323
267,0.8196817,0.80159754,0.8570401,0.8133508,0.7720704,0.7825955,0.7550121,0.77360106,0.8029357,0.7905749,0.827163,0.79056,0.79542035,0.7855241,0.79719037,0.7992346,0.7701256,0.84213656,0.83852345,0.79901004,0.84245586,0.78764665,0.75384355,0.7682296,0.6987621,0.83530295,0.7811958,0.82633233,0.82528216,0.761651,0.8031031,0.7395202,0.8129118,0.8724785,0.80877495,0.79393214,0.7399626,0.80393314,0.7997355
268,0.8214657,0.80326194,0.85891473,0.81526864,0.77439106,0.7842054,0.75644976,0.77576476,0.8049451,0.79273313,0.8282266,0.7920684,0.7969538,0.7875658,0.79898745,0.80115926,0.77163863,0.84373534,0.8403451,0.8001721,0.84407485,0.78952247,0.7573112,0.77019393,0.70129293,0.8368367,0.7825107,0.8281469,0.82735765,0.76364416,0.80447793,0.7413398,0.8144021,0.8741766,0.8101693,0.7959449,0.7419183,0.80593413,0.80140555
269,0.82318234,0.80492324,0.86059797,0.817065,0.77659696,0.78589064,0.75767225,0.7777389,0.8067711,0.79448986,0.82939017,0.7935611,0.7984149,0.78958905,0.8004935,0.802924,0.77325356,0.84522545,0.84194416,0.8013133,0.8456467,0.7913792,0.7603909,0.772042,0.7037782,0.838259,0.78379136,0.8299111,0.8290206,0.7656252,0.8056732,0.7432503,0.8159569,0.87558687,0.81158245,0.79773027,0.74379236,0.80802405,0.8030566
270,0.82443357,0.8061212,0.861858,0.8183109,0.77824205,0.78700393,0.75844634,0.77923024,0.80840296,0.7960976,0.8301441,0.79461193,0.7994885,0.7910304,0.80185694,0.8038833,0.7742391,0.8464515,0.84317666,0.8021881,0.84687316,0.79263586,0.7625844,0.77335954,0.70563364,0.8392581,0.784664,0.8312427,0.830333,0.76692903,0.80650544,0.7446367,0.8168764,0.8767832,0.81274164,0.7991576,0.7450578,0.809522,0.8044147
271,0.8254188,0.8069452,0.8627733,0.8194319,0.77943593,0.7878364,0.7590374,0.78033304,0.8096778,0.79723454,0.8305785,0.79545707,0.8000678,0.79200524,0.80283374,0.80485815,0.7749818,0.8473486,0.84416443,0.80279654,0.8477579,0.7938347,0.76434326,0.77436846,0.70693773,0.84004676,0.7855149,0.8322328,0.8312799,0.76764035,0.80718327,0.7456785,0.81758547,0.8777627,0.8136791,0.8002974,0.74571216,0.8107088,0.80546564
272,0.8266977,0.8082413,0.86390114,0.82070065,0.7812386,0.7889052,0.75987566,0.7817662,0.8111544,0.79866284,0.83130527,0.7966257,0.80122477,0.79343146,0.8040678,0.80609655,0.7761102,0.84862286,0.84531057,0.8034923,0.8489508,0.7954136,0.76672834,0.7755579,0.7087326,0.8409867,0.78632414,0.83376586,0.83269274,0.7687701,0.80797845,0.7472128,0.81865966,0.87890154,0.8147472,0.80189013,0.74673617,0.8120888,0.806905
273,0.82815206,0.8093986,0.8651009,0.82192355,0.7830236,0.79016685,0.7608899,0.7832921,0.81277347,0.7999813,0.8321003,0.7978895,0.8021835,0.7948173,0.805234,0.8073035,0.7772264,0.8498453,0.8466554,0.80433846,0.85019135,0.79687,0.7691288,0.77685726,0.7106837,0.84204745,0.787229,0.8349077,0.8340437,0.76985556,0.8089258,0.74848187,0.81985515,0.88019556,0.8157638,0.8034462,0.7480892,0.8137638,0.80805683
274,0.82944536,0.81049,0.866358,0.8232176,0.784773,0.7913287,0.761777,0.78449064,0.81406784,0.8012502,0.8329173,0.79896605,0.80321354,0.7962654,0.806453,0.8085007,0.77828264,0.8510345,0.8479269,0.8050411,0.8512367,0.7982992,0.7715331,0.77825075,0.71255153,0.8432271,0.78805566,0.83648676,0.83542395,0.77128714,0.8098168,0.74985105,0.82094383,0.8814166,0.81677806,0.80496174,0.7493157,0.81523484,0.80923694
275,0.8305649,0.81182486,0.8674904,0.82445985,0.7861391,0.7924477,0.7627621,0.78597784,0.81568503,0.80268514,0.83377594,0.8000186,0.80419904,0.7976986,0.8077154,0.8097326,0.7793489,0.8522216,0.8490181,0.8056972,0.8522917,0.7997457,0.77392656,0.7793463,0.7143617,0.84415936,0.7889241,0.83771294,0.8367026,0.7724299,0.8107501,0.75129956,0.82187927,0.88248307,0.8175684,0.8063592,0.75046283,0.81685483,0.81022364
276,0.8318503,0.81288564,0.8684935,0.8257316,0.78746444,0.79350126,0.7634877,0.7874444,0.81711483,0.80404943,0.8346187,0.8010709,0.80520844,0.798944,0.80883497,0.8107458,0.78037107,0.85325074,0.85007733,0.80630183,0.8532697,0.80111134,0.7759942,0.7806183,0.7160519,0.8450997,0.78974754,0.8388285,0.8378245,0.7735326,0.8115326,0.7525859,0.82283413,0.88356525,0.8185149,0.8075837,0.7514997,0.8182259,0.8112605
277,0.8329625,0.813886,0.8696095,0.82684255,0.7888088,0.79450876,0.764078,0.78875905,0.81833327,0.8050209,0.8352238,0.80193406,0.80610514,0.79996985,0.8099492,0.8116622,0.7812865,0.8540253,0.8509441,0.80697405,0.8542041,0.8023808,0.7776443,0.78181374,0.7175268,0.8458737,0.79051566,0.8397992,0.8389277,0.77454627,0.8122282,0.7537718,0.82353175,0.88456595,0.81923795,0.8089292,0.7523042,0.81967676,0.81221104
278,0.83423555,0.8148188,0.8705923,0.8280875,0.79005265,0.7953529,0.76474595,0.7901892,0.81955886,0.8062947,0.8358533,0.8028495,0.8069792,0.8010744,0.81101155,0.8127904,0.78217596,0.8550841,0.85186106,0.8076678,0.85508436,0.8036923,0.7796615,0.78286827,0.71904254,0.8467501,0.7912043,0.84089804,0.8400711,0.77542055,0.8129604,0.7547891,0.8244165,0.88555056,0.8200238,0.8102169,0.7532125,0.8211337,0.8135133
279,0.83542496,0.81572413,0.871558,0.8292208,0.7915109,0.7962868,0.7654813,0.79152447,0.8209848,0.80743575,0.8366352,0.80378574,0.80803233,0.802362,0.81209856,0.8140884,0.78330314,0.8562558,0.85296375,0.80829984,0.85600996,0.80521196,0.78167886,0.7839607,0.7207476,0.8475321,0.7920544,0.8420926,0.84118974,0.7762949,0.8138923,0.7561726,0.82540345,0.8866428,0.8208931,0.81147003,0.7540722,0.8226432,0.81466824
280,0.8367233,0.8168635,0.8726923,0.8304062,0.7932412,0.79733443,0.76625186,0.79279095,0.82232714,0.80871695,0.83737373,0.80476785,0.8090849,0.80371493,0.8132321,0.8151951,0.78434855,0.857124,0.8541284,0.80910045,0.8570366,0.80647886,0.78388697,0.7850447,0.722401,0.84841216,0.7929146,0.8433615,0.84222674,0.77747005,0.81477803,0.7575637,0.82633525,0.8878085,0.82162327,0.81271374,0.7550903,0.82423717,0.815799
281,0.8378475,0.8178643,0.8738475,0.83146566,0.7947938,0.79838496,0.76703584,0.79406536,0.8237437,0.81005156,0.83811224,0.80577433,0.810079,0.80484784,0.81437063,0.81620616,0.78523105,0.8581569,0.85522014,0.8096884,0.8579735,0.80780226,0.786054,0.78630567,0.72397304,0.849345,0.79370064,0.84456563,0.8433856,0.77845055,0.81554526,0.75887614,0.82726157,0.88881564,0.8224809,0.81402004,0.75618166,0.8256637,0.8169161
282,0.8390758,0.8188359,0.87483674,0.832516,0.79618055,0.79940635,0.76779073,0.79544073,0.8250213,0.81115043,0.838859,0.80687344,0.81099105,0.80598557,0.8153223,0.8171484,0.7860812,0.8591145,0.85629773,0.81037,0.85893995,0.8091795,0.78805566,0.7875168,0.7256919,0.8502514,0.7946138,0.8458337,0.8444223,0.77963734,0.81627405,0.7602144,0.8281266,0.88973266,0.8232056,0.8153467,0.75735587,0.82703495,0.81792754
283,0.8401045,0.8198119,0.8757911,0.83360475,0.7976624,0.800383,0.7684579,0.7966634,0.8263598,0.81243914,0.83950454,0.8077663,0.81186783,0.80726177,0.8164123,0.8182396,0.78688216,0.8601062,0.85733634,0.8111689,0.85987437,0.81052333,0.79014736,0.78858113,0.7273161,0.8511475,0.7953434,0.8469233,0.8454756,0.78088367,0.8170908,0.76143765,0.82914925,0.8906041,0.82388556,0.8165613,0.7583259,0.82850826,0.81901
284,0.8411647,0.82074606,0.87682474,0.83457536,0.799165,0.8014764,0.7691615,0.7979146,0.82765114,0.81385046,0.840212,0.8087206,0.81279004,0.8084886,0.8175145,0.81939054,0.78778595,0.8609388,0.8584168,0.8119212,0.86072093,0.811854,0.7920933,0.78959817,0.72890866,0.85193914,0.79590666,0.84796613,0.8465913,0.78187436,0.8177829,0.7625605,0.8300438,0.8915368,0.8244969,0.81784326,0.7592553,0.82988197,0.8200571
285,0.84225625,0.8216133,0.87766534,0.8356534,0.80055296,0.80243134,0.7698125,0.7989848,0.828995,0.8149524,0.84086233,0.80957216,0.8136685,0.80952233,0.81855446,0.8203111,0.78862023,0.86173385,0.8593348,0.8124877,0.86152244,0.8131859,0.79404736,0.7905311,0.7303943,0.8527291,0.796529,0.84900594,0.8474928,0.7827349,0.8184958,0.76382047,0.8308261,0.89244324,0.8252364,0.81912875,0.7602758,0.83105004,0.82102746
286,0.8431781,0.8224292,0.87858886,0.8365658,0.80201495,0.80320394,0.77045715,0.8002631,0.83023715,0.81607234,0.8415755,0.81043935,0.8145458,0.81064147,0.8195148,0.8211456,0.7894431,0.8626361,0.8601563,0.81305546,0.8623931,0.8144767,0.79593176,0.7915312,0.7318023,0.8534636,0.7971637,0.8500457,0.8484952,0.78364813,0.81926227,0.7649509,0.8316324,0.89326084,0.8259831,0.82032365,0.7609663,0.8323723,0.82200396
287,0.8442951,0.8233327,0.8793703,0.83777326,0.8034266,0.8040149,0.77110296,0.8015103,0.83142096,0.81724256,0.8423181,0.81124574,0.81531435,0.8117119,0.8206445,0.8222312,0.7903147,0.8635931,0.8611298,0.81368244,0.8632783,0.8156597,0.79764783,0.79272044,0.733297,0.8542787,0.7978019,0.8510528,0.8493903,0.7846381,0.82005477,0.7660966,0.8323448,0.89417017,0.8267772,0.82150346,0.7618745,0.8337905,0.8229974
288,0.84518296,0.82417095,0.8802393,0.8390086,0.804823,0.80492616,0.7717445,0.80261034,0.83268434,0.81839424,0.84296566,0.812104,0.816251,0.81278884,0.8217392,0.8232281,0.7910078,0.86443996,0.86216897,0.81430817,0.86411035,0.8169029,0.7995376,0.79376656,0.7347818,0.85512865,0.79846406,0.8520506,0.8503432,0.7855835,0.82079566,0.76737976,0.8331787,0.89508206,0.82752115,0.82277584,0.7628289,0.8349712,0.8238487
289,0.8460489,0.82501084,0.8811097,0.83994424,0.8062366,0.80576307,0.77244115,0.8037625,0.83400863,0.8194844,0.8435941,0.813023,0.8170377,0.8137772,0.82265234,0.8241597,0.79185045,0.865278,0.863018,0.8150163,0.86498415,0.81812334,0.80143577,0.7947708,0.7361474,0.85582364,0.7991299,0.85306305,0.85136276,0.786491,0.82156706,0.768559,0.8340279,0.895948,0.82827723,0.8238729,0.76376426,0.8363067,0.82503307
290,0.84705436,0.8258999,0.8819866,0.8410434,0.8077231,0.80668044,0.7732108,0.8050205,0.8351504,0.8207703,0.84426934,0.813884,0.81791764,0.8149072,0.8237185,0.8250682,0.7926376,0.8662194,0.8639591,0.81578565,0.86597353,0.8194163,0.8034022,0.7958317,0.7376712,0.8566605,0.79988223,0.8542075,0.8523958,0.787511,0.8222342,0.76977193,0.8347796,0.89689124,0.82899857,0.8251911,0.7648212,0.8377298,0.82604414
291,0.8480598,0.82674235,0.88295937,0.8421515,0.8091966,0.80780816,0.7737581,0.80629236,0.8364957,0.8220213,0.844961,0.81490463,0.8188188,0.816076,0.8249562,0.8261631,0.7935103,0.8669857,0.86500406,0.81654185,0.8668516,0.8206133,0.80527985,0.7970713,0.73919773,0.8574511,0.8005263,0.85524064,0.8533334,0.7886276,0.8229227,0.77111876,0.8356288,0.8978048,0.8296875,0.8264847,0.76569134,0.8391134,0.82715595
292,0.84926957,0.8277911,0.8839751,0.8434519,0.8108113,0.80867964,0.77466947,0.807712,0.8382263,0.8232747,0.8457227,0.8159336,0.82002705,0.817388,0.8259851,0.8272386,0.7944927,0.8680425,0.86623317,0.81723744,0.8677274,0.8219799,0.8073583,0.79809284,0.74105287,0.8584306,0.80116934,0.8564334,0.8544344,0.78961235,0.8239051,0.77247906,0.8364807,0.89890176,0.8305865,0.82792884,0.7667318,0.8403857,0.8280916
293,0.85035264,0.828811,0.88489574,0.8445437,0.8123284,0.8096596,0.7753758,0.80894214,0.83952755,0.82461506,0.8464796,0.81699276,0.82101333,0.8186631,0.8271293,0.8283461,0.7954982,0.8689039,0.86722827,0.81801844,0.8686667,0.82336587,0.80929506,0.79936,0.7430023,0.85924906,0.80179745,0.85762763,0.85550874,0.79067093,0.8247608,0.77383584,0.8375633,0.89979285,0.8313248,0.8293384,0.76790375,0.84187174,0.8292136
294,0.85125244,0.829553,0.8856511,0.8455137,0.8137308,0.81034136,0.7759209,0.8099253,0.8407472,0.82547003,0.8470298,0.81773627,0.8218422,0.81974965,0.82803535,0.8292034,0.796192,0.86962974,0.8681791,0.81854624,0.86939776,0.82456666,0.81113315,0.80022246,0.744254,0.859854,0.8023134,0.8583928,0.8561982,0.79140925,0.8254568,0.77486455,0.8383392,0.90052533,0.8318474,0.83064115,0.76866007,0.8430183,0.8300574
295,0.8516765,0.8296503,0.8858489,0.84581906,0.81390595,0.8101893,0.77573115,0.810107,0.8412398,0.82538545,0.8469779,0.8179982,0.8218442,0.8199046,0.8284187,0.82928896,0.79614145,0.86989754,0.86844414,0.81857467,0.86968106,0.8249661,0.8115709,0.80047995,0.7445041,0.85997856,0.80246246,0.85865426,0.8564004,0.7910561,0.82560813,0.7749743,0.8384298,0.90086514,0.831962,0.83089167,0.7683442,0.8434355,0.83028525
296,0.851879,0.82954144,0.8859623,0.84609294,0.81392634,0.80989486,0.7753353,0.81008565,0.8415339,0.8250511,0.84675884,0.81799775,0.82160866,0.8198417,0.82853794,0.82917327,0.7958546,0.8700699,0.86852664,0.8184033,0.8697391,0.8250388,0.8117563,0.8006239,0.74447685,0.8599542,0.802385,0.8587837,0.8564597,0.79062533,0.825586,0.7749209,0.8383388,0.90108395,0.83202326,0.83095056,0.76768243,0.84360516,0.83037156
297,0.85209495,0.8294466,0.88605595,0.8462489,0.813956,0.8095138,0.7749625,0.81003493,0.84176373,0.8247359,0.8465543,0.81806505,0.8213637,0.81967664,0.82867914,0.82898015,0.795619,0.870238,0.8685992,0.8181991,0.8698517,0.8251769,0.81185454,0.80078954,0.7443981,0.85997087,0.8023544,0.85884607,0.8564526,0.79019547,0.82556564,0.7748238,0.8381865,0.90133387,0.8321436,0.8310571,0.76699454,0.8438271,0.8304092
298,0.8523242,0.8293074,0.8862289,0.8464257,0.81397146,0.80913883,0.7745932,0.8100379,0.8420502,0.8244355,0.8463155,0.81809664,0.8211294,0.8195478,0.8288598,0.8287841,0.7953147,0.87038296,0.86865735,0.8180304,0.8699175,0.8253109,0.81205064,0.8009148,0.74435496,0.85998005,0.8023313,0.8589436,0.8565389,0.7897348,0.8254874,0.77472234,0.8381254,0.90152895,0.83218527,0.83107066,0.766188,0.84401345,0.8304953
299,0.8525725,0.82918,0.8863221,0.8465544,0.8140469,0.8088379,0.774211,0.80991507,0.84235805,0.82411706,0.84614307,0.8180941,0.8209419,0.8194881,0.82904804,0.8286536,0.7950384,0.8705909,0.8687369,0.817845,0.8700353,0.8254971,0.8121565,0.8010853,0.74427646,0.8599929,0.8022931,0.859037,0.85660696,0.78918046,0.82549804,0.7745207,0.8379021,0.9017724,0.8322548,0.8311964,0.7654904,0.84426063,0.8305598
300,0.85284734,0.8290829,0.88647115,0.84682024,0.8142011,0.80851126,0.77388096,0.8099619,0.84274745,0.8237858,0.8459981,0.8182491,0.820846,0.819465,0.8292773,0.8285662,0.79481953,0.870739,0.8688723,0.81771886,0.8701832,0.82575774,0.81243485,0.8012575,0.74430317,0.85999227,0.80228114,0.8591693,0.85668504,0.78874373,0.8254572,0.7744904,0.8377863,0.9020944,0.83233255,0.8313314,0.76483727,0.8444531,0.8306534
301,0.85308367,0.82893974,0.88665557,0.84711784,0.8142911,0.8083013,0.7736907,0.8100094,0.8430951,0.8235633,0.8458702,0.8183573,0.82070535,0.8194837,0.8295168,0.8285145,0.7946084,0.8709912,0.8689902,0.8175802,0.87035537,0.8260811,0.8128268,0.80154556,0.7444004,0.8600298,0.80238444,0.85930884,0.8567944,0.7883245,0.8254612,0.77441955,0.83767253,0.90240645,0.832421,0.8314797,0.76419723,0.84472805,0.8307597
302,0.8533479,0.82883,0.8868222,0.847444,0.8144379,0.8079695,0.7733977,0.8100831,0.84354174,0.8232433,0.84569204,0.8185076,0.8206187,0.8194356,0.8297219,0.82847047,0.79439074,0.8711841,0.8691771,0.8174488,0.8705352,0.8263548,0.8132411,0.80182505,0.74458766,0.86009574,0.80241525,0.85952955,0.857014,0.7877853,0.82545125,0.77432936,0.83755606,0.9026981,0.8325716,0.83166015,0.763521,0.8450235,0.83096564
303,0.8536408,0.82871103,0.8870209,0.84775627,0.8146204,0.80761725,0.7731561,0.81016886,0.8439539,0.82298255,0.8456142,0.818729,0.8205437,0.81943065,0.82997715,0.8283861,0.7942103,0.8715423,0.869401,0.8173881,0.8707491,0.8267233,0.8137569,0.80207103,0.74480826,0.86022496,0.80248654,0.8597529,0.8572307,0.7872747,0.8254779,0.77428395,0.83752024,0.90301025,0.8327245,0.83185065,0.76286286,0.8454181,0.83122617
304,0.8540979,0.8287526,0.88723904,0.8481199,0.81495965,0.80735666,0.7730239,0.8102958,0.84447366,0.8228126,0.84550786,0.81891996,0.8205723,0.8197439,0.83023953,0.82836443,0.79422265,0.871874,0.86961514,0.817404,0.8710068,0.8271101,0.81438255,0.8024215,0.7451244,0.8604185,0.8026015,0.8600801,0.85758305,0.7868776,0.8256115,0.7744021,0.8374726,0.90334177,0.8329365,0.8321978,0.762334,0.84578687,0.8314786
305,0.8545604,0.8288579,0.8875219,0.8485076,0.8150805,0.80719304,0.7728903,0.810469,0.8450654,0.82269734,0.8454645,0.8191226,0.82060486,0.81992173,0.83045906,0.82841486,0.7942734,0.87222266,0.8698021,0.817417,0.87125415,0.8275204,0.81513745,0.8027433,0.74564224,0.86050963,0.8027271,0.8603424,0.85786057,0.7866018,0.82569295,0.774679,0.837519,0.90372854,0.83309406,0.8324679,0.76211095,0.8461849,0.83177584
306,0.8549387,0.828953,0.88777524,0.8488887,0.81546855,0.8070582,0.77277803,0.8107169,0.84563565,0.82266134,0.84545654,0.8193957,0.8207179,0.8201377,0.8306219,0.82849854,0.7943113,0.87255025,0.87002265,0.8175038,0.87147564,0.8278472,0.81568044,0.80315477,0.74607426,0.86072606,0.8028913,0.860569,0.85818136,0.7863495,0.8258809,0.7748675,0.8375052,0.9040751,0.833256,0.8327003,0.7618097,0.8465724,0.83200693
307,0.8552617,0.8290679,0.8880436,0.8493401,0.8158747,0.80683786,0.772679,0.81090325,0.8461921,0.8225898,0.8454669,0.8196185,0.820727,0.82030094,0.8309438,0.8285649,0.79434067,0.8728482,0.87018216,0.8174951,0.8717586,0.8282767,0.8163103,0.80344886,0.7464528,0.8608877,0.80296534,0.86091244,0.85848755,0.78615916,0.8260118,0.7750516,0.83754665,0.90444076,0.8334358,0.8329967,0.7615365,0.84703135,0.8323014
308,0.85561925,0.8292172,0.888289,0.84977907,0.8163253,0.80671895,0.772584,0.81121933,0.84666747,0.82267326,0.8455056,0.819918,0.82075876,0.82051295,0.8312222,0.8286503,0.79443866,0.87312454,0.8704617,0.8175436,0.8719686,0.82868505,0.8170217,0.80378497,0.74695665,0.8609912,0.80309117,0.8612944,0.85878396,0.7859712,0.82611424,0.77536106,0.83752877,0.90480906,0.83355826,0.83335906,0.76131815,0.84747446,0.83264065
309,0.8560323,0.82930464,0.8885067,0.8501471,0.8165736,0.80665463,0.7724723,0.8115436,0.8472395,0.8226677,0.84545046,0.82022274,0.82090986,0.82072735,0.83152807,0.8287602,0.7945217,0.87339896,0.870573,0.81761473,0.87219846,0.8290699,0.8177701,0.80414546,0.74739754,0.86108875,0.8031733,0.86152846,0.85904586,0.7858985,0.82626146,0.77563894,0.8374912,0.90519947,0.83372426,0.8337768,0.76120347,0.84801054,0.83293205
