294,374515.56,523822.47,191404.5,282700.22,78546.54,1297865.5,288433.44,787219.7,119765.79,1184537.0,668553.9,424718.2,463586.56,220784.31,502096.44,887257.6,514821.75,143798.4,572876.3,716873.1,237736.31,102785.62,113578.805,125863.305,158356.53,1138336.4,129936.73,42806.387,43802.23,1471015.9,273744.94,402998.5,1604702.5,32610.232,662023.7,818742.7,993405.3,136982.58,883473.7
295,372176.16,520247.94,190162.69,281750.1,76906.14,1291194.0,284078.5,783838.25,119060.68,1179481.1,659616.06,421466.72,456233.16,217249.53,498274.2,881437.44,506909.66,142532.42,566656.2,710090.3,233758.25,100515.41,111129.62,123673.125,154728.16,1135323.5,127983.99,42293.86,43135.246,1464935.4,270860.22,399811.06,1598414.5,32244.736,659249.44,814930.3,985642.7,134689.28,881573.94
296,369696.7,516506.4,188858.23,280732.0,75143.9,1284242.1,279514.1,780274.7,118282.23,1174209.2,650364.7,418097.16,448648.5,213555.34,494268.44,875421.56,498643.25,141188.22,560175.44,703094.56,229591.8,98142.984,108562.83,121320.46,150953.08,1132213.4,125888.33,41725.984,42405.38,1458599.2,267825.5,396473.22,1591891.4,31832.58,656362.5,810956.8,977522.56,132256.48,879573.0
297,367221.8,512712.34,187599.78,279693.1,73423.67,1277273.9,274910.47,776728.25,117514.02,1168926.6,641123.06,414734.12,441073.9,209878.38,490220.56,869407.4,490403.56,139853.97,553754.8,696127.1,225530.4,95872.8,106089.05,119006.18,147255.73,1129083.8,123838.984,41167.06,41690.582,1452179.2,264771.06,393117.0,1585233.0,31440.77,653525.8,806977.9,969338.75,129850.88,877530.9
298,364532.53,508508.34,186197.86,278584.34,71631.98,1269564.6,269922.2,772815.5,116681.414,1163131.2,631043.4,411107.4,432908.8,205933.42,485789.28,862813.2,481324.8,138383.2,546692.44,688531.0,221136.55,93434.46,103422.92,116581.984,143355.61,1125620.0,121655.42,40569.2,40919.473,1445062.5,261479.86,389432.16,1577804.2,31033.18,650391.75,802599.1,960256.06,127310.05,875261.5
299,361530.38,503717.97,184652.42,277336.22,69727.125,1260908.2,264474.6,768389.6,115766.51,1156626.0,619797.6,407084.53,423966.1,201683.45,480835.47,855429.2,471330.0,136791.66,538874.06,680165.6,216372.19,90879.51,100560.98,113991.26,139241.6,1121750.9,119330.336,39937.105,40120.73,1436906.6,257934.77,385324.4,1569237.4,30581.266,646828.9,797680.6,950168.6,124604.5,872663.6
300,358747.94,499235.0,183219.8,276232.34,68013.94,1252770.0,259486.73,764267.6,114936.94,1150573.4,609333.06,403392.34,415699.2,197775.56,476189.6,848583.4,462046.1,135323.47,531616.2,672364.8,211997.9,88584.89,97919.78,111618.234,135481.55,1118163.4,117183.66,39355.48,39394.85,1429255.4,254616.66,381546.47,1561225.0,30201.0,643585.56,793134.06,940717.3,122136.61,870245.9
301,355999.44,494835.3,181798.98,275135.84,66351.39,1244772.0,254593.8,760187.44,114140.77,1144604.4,598980.6,399809.53,407577.38,193948.33,471606.62,841792.6,452860.4,133901.61,524406.3,664793.4,207724.81,86418.51,95404.99,109360.375,131902.48,1114622.9,115116.25,38802.07,38713.15,1421548.1,251397.33,377787.56,1553151.0,29837.191,640380.0,788666.3,931380.06,119722.77,867843.8
302,352454.1,488895.0,179969.9,273759.0,64361.2,1234043.5,248279.55,754674.06,113119.95,1136758.4,585410.44,395178.47,397312.22,189158.25,465616.47,832884.75,440951.22,132114.73,515124.2,655043.25,202350.77,83797.28,92288.81,106598.63,127529.01,1109892.2,112508.11,38110.637,37850.78,1411122.0,247326.36,372929.25,1542101.4,29379.637,636136.25,782721.94,919041.75,116777.766,864518.75
303,348716.6,482502.5,178049.58,272305.34,62365.57,1222577.1,241792.56,748779.5,112056.914,1128451.4,571031.2,390391.34,386666.62,184238.44,459280.3,823406.7,428434.44,130275.516,505298.97,644791.94,196760.22,81175.73,89185.28,103812.414,123118.33,1104845.8,109885.45,37407.484,36999.895,1399877.4,243064.44,367775.38,1530122.4,28923.277,631586.8,776295.5,905917.56,113813.07,860914.25
304,345883.6,477741.47,176596.1,271178.8,60869.61,1213909.6,236859.75,744377.4,111252.7,1122117.9,560003.5,386736.3,378413.4,180532.36,454389.03,816139.25,418865.38,128851.95,497695.6,636951.4,192507.0,79221.3,86847.8,101668.56,119848.336,1101036.6,107850.84,36898.336,36385.074,1391224.2,239855.06,363819.97,1521006.2,28596.154,628217.1,771568.2,895837.1,111460.61,858248.7
305,343703.38,474163.34,175542.94,270349.84,59704.793,1207418.6,233096.39,741137.25,110686.76,1117344.0,551779.7,383949.97,372092.44,177688.98,450676.34,810735.75,411693.84,127761.49,491824.16,630942.0,189286.84,77729.29,85112.51,100030.28,117419.516,1098217.8,106379.695,36519.266,35923.723,1384738.4,237367.23,360875.62,1514195.9,28362.648,625727.5,768012.44,888245.5,109688.53,856309.0
306,341626.9,470837.94,174529.56,269571.2,58669.832,1201159.6,229560.36,738097.2,110145.234,1112771.8,543905.1,381347.53,366069.97,175001.78,447162.12,805536.5,404819.94,126751.914,486315.94,625296.9,186262.7,76365.14,83442.61,98484.77,115137.516,1095515.6,104984.75,36179.367,35500.652,1378527.4,235013.42,358115.16,1507601.1,28145.615,623374.4,764691.7,880977.1,108016.82,854457.7
307,339278.5,467006.12,173392.42,268697.84,57549.72,1194123.9,225616.69,734576.1,109513.03,1107580.5,534990.5,378403.06,359343.84,172013.52,443127.88,799637.2,397106.4,125595.1,480084.0,618931.94,182910.1,74857.82,81640.47,96778.445,112619.31,1092421.9,103413.9,35803.62,35037.863,1371375.5,232352.69,354968.4,1500018.2,27906.93,620703.1,760827.8,872687.2,106164.1,852308.94
308,337223.53,463662.2,172433.3,267940.22,56585.863,1188032.2,222256.98,731605.8,108968.09,1103114.8,527242.2,375901.6,353523.38,169398.17,439643.7,794561.0,390464.03,124592.195,474639.38,613413.4,180006.42,73584.77,80147.55,95295.21,110436.4,1089749.8,102061.91,35470.516,34645.57,1365184.4,230051.69,352260.06,1493391.6,27708.406,618403.0,757537.9,865481.5,104525.52,850477.75
309,335330.22,460532.4,171496.3,267242.0,55666.715,1182215.4,219074.44,728867.4,108489.84,1098833.4,519917.7,373555.34,348022.78,166994.22,436333.53,789769.4,384172.03,123654.85,469441.4,608181.0,177299.92,72390.45,78680.01,93915.33,108490.37,1087237.8,100791.12,35155.305,34269.133,1359257.0,227940.55,349703.03,1487123.6,27531.725,616242.8,754398.25,858782.94,103081.86,848776.2
310,333513.6,457580.7,170630.6,266589.0,54815.125,1176742.5,216076.23,726170.7,108031.52,1094800.8,512977.22,371351.16,342806.75,164689.22,433193.44,785188.6,378178.6,122791.055,464491.3,603221.7,174766.5,71284.44,77338.66,92630.74,106618.02,1084878.8,99635.2,34902.574,33950.992,1353636.1,225908.05,347270.2,1481134.0,27389.012,614246.56,751390.5,852323.25,101683.73,847158.7
311,331656.72,454508.38,169739.16,265916.0,54017.668,1171125.4,212974.98,723462.75,107557.62,1090637.4,505838.8,369061.97,337499.5,162344.47,430015.78,780493.5,372071.12,121904.88,459475.88,598124.4,172151.19,70204.625,76032.94,91367.83,104696.64,1082438.0,98492.42,34633.105,33599.51,1347735.8,223906.42,344762.0,1474900.2,27241.746,612167.94,748347.3,845612.9,100326.06,845461.94
312,329570.2,451054.56,168727.83,265162.78,53122.598,1164663.5,209521.23,720333.56,107039.016,1085969.8,497788.78,366517.44,331626.75,159755.97,426374.53,775227.4,365223.97,120937.88,453866.56,592451.56,169289.81,69019.805,74571.945,89948.62,102662.35,1079684.5,97176.11,34333.926,33227.03,1341016.4,221653.58,341935.6,1467712.0,27058.143,609813.3,744828.1,838030.56,98750.945,843422.56
313,327416.6,447478.7,167717.39,264368.34,52220.723,1157960.4,206059.47,717090.8,106503.79,1081192.5,489484.1,363878.62,325645.72,157146.47,422628.53,769809.56,358263.5,119967.07,448060.22,586613.1,166399.75,67843.555,73081.42,88579.445,100572.555,1076812.2,95880.27,34009.992,32850.973,1333947.8,219340.17,339029.25,1460222.4,26874.658,607382.06,741207.7,830245.25,97175.766,841390.6
314,325679.3,444656.8,166908.27,263772.4,51561.137,1152730.8,203276.73,714605.06,106099.65,1077418.4,482913.94,361817.78,320875.97,155107.86,419658.12,765516.56,352666.7,119199.73,443433.6,581929.2,164104.89,66915.92,71961.43,87465.88,99040.96,1074562.4,94873.484,33769.22,32563.166,1328427.6,217545.62,336760.53,1454309.2,26749.662,605539.75,738371.9,824020.56,96001.82,839828.4
315,324050.97,441929.4,166175.53,263212.12,50890.293,1147726.4,200640.67,712191.75,105710.85,1073734.8,476627.06,359820.34,316281.8,153133.52,416771.44,761372.25,347317.62,118448.805,438934.56,577455.8,161907.19,66053.5,70853.86,86343.5,97525.51,1072416.6,93898.35,33551.945,32279.973,1323061.2,215804.48,334586.78,1448560.9,26623.527,603732.25,735640.4,818010.2,94841.45,838311.1
316,322325.94,439080.66,165379.36,262614.88,50207.523,1142398.4,197849.94,709656.8,105302.08,1069911.9,470016.8,357726.62,311449.0,151048.23,413748.53,757075.6,341689.38,117659.11,434305.0,572793.2,159626.22,65125.73,69694.87,85188.57,95945.945,1070170.1,92851.74,33310.39,31996.328,1317364.0,213965.8,332311.6,1442483.0,26496.145,601826.44,732787.9,811711.44,93628.75,836728.06
317,320554.97,436137.03,164575.25,261988.61,49518.62,1136946.5,195018.8,707047.4,104915.73,1065944.6,463184.72,355617.9,306631.94,148976.52,410635.78,752648.06,335940.6,116864.22,429521.12,567978.2,157318.88,64259.51,68567.01,84074.6,94371.62,1067855.6,91834.66,33081.68,31726.023,1311385.0,212080.88,329940.88,1436153.8,26368.959,599879.06,729852.8,805195.4,92394.93,835071.8
318,318780.38,433151.3,163753.08,261377.08,48872.707,1131383.6,192188.73,704389.5,104493.4,1061956.0,456176.47,353519.8,301820.0,146885.14,407433.94,748055.4,330142.56,116068.77,424658.2,563147.56,154983.3,63396.57,67446.78,82974.86,92854.586,1065489.1,90854.85,32833.5,31450.67,1305288.4,210216.64,327557.5,1429591.6,26239.635,597883.3,726862.5,798548.44,91163.305,833352.0
319,317015.9,430135.03,162947.27,260739.89,48216.516,1125703.9,189388.81,701704.75,104086.805,1057972.9,449132.2,351391.38,296931.06,144779.16,404248.34,743439.25,324350.03,115246.56,419754.12,558194.8,152688.83,62590.84,66355.44,81929.04,91397.94,1063123.5,89904.92,32600.752,31173.092,1298970.6,208406.78,325213.72,1422843.0,26123.045,595926.75,723851.5,791778.94,89960.97,831644.2
320,315162.25,426916.56,162110.69,260087.55,47545.52,1119711.9,186502.03,698861.5,103668.62,1053772.0,441806.97,349197.1,291927.1,142613.62,400893.62,738565.44,318278.38,114417.3,414636.75,553082.25,150319.92,61767.13,65236.477,80861.47,89893.88,1060583.6,88878.65,32368.955,30923.348,1292318.2,206479.5,322750.6,1415710.1,26025.582,593826.0,720682.8,784747.25,88732.78,829813.0
321,313410.16,423766.97,161270.69,259445.89,46921.363,1113917.9,183760.8,696099.9,103252.26,1049687.0,434582.75,347051.1,287037.66,140582.27,397613.4,733802.6,312380.5,113634.39,409670.47,548180.0,148020.98,60976.34,64153.38,79834.695,88406.336,1058154.2,87915.484,32144.623,30685.426,1285732.0,204651.06,320304.62,1408657.0,25915.617,591762.25,717602.25,777807.75,87596.4,827973.6
322,311991.06,421260.53,160611.19,258967.83,46454.2,1109291.1,181591.61,693921.44,102968.41,1046463.44,428858.94,345370.03,283146.16,138959.75,394945.53,730097.0,307669.94,113008.79,405627.97,544219.8,146171.55,60367.086,63345.016,78970.4,87312.18,1056249.8,87196.77,31978.7,30502.805,1280466.5,203212.11,318356.56,1403068.0,25845.092,590149.94,715138.06,772282.3,86687.16,826584.3
323,310332.84,418436.12,159887.72,258405.38,45910.066,1103893.9,178995.05,691343.9,102617.016,1042628.4,422270.34,343391.03,278703.5,137087.1,391873.34,725759.2,302296.5,112292.45,400964.34,539633.06,144055.67,59682.75,62417.07,78055.055,86074.805,1053967.5,86356.34,31789.229,30294.521,1274312.4,201535.0,316158.12,1396459.1,25753.074,588237.0,712277.25,765857.94,85626.11,824893.7
324,308821.8,415822.34,159244.86,257921.36,45462.395,1098921.9,176761.3,688998.44,102311.95,1039105.56,416099.16,341581.1,274698.56,135414.55,389127.4,721716.06,297374.28,111660.44,396721.4,535529.3,142220.31,59117.34,61679.82,77290.94,85018.25,1051954.4,85639.25,31652.818,30104.244,1268597.8,200091.44,314151.3,1390306.4,25696.312,586564.6,709649.0,760006.44,84738.06,823389.94
325,307439.25,413515.56,158633.05,257482.98,45034.92,1094603.0,174662.88,687024.06,102014.74,1036023.9,410693.78,339944.1,270965.3,133810.34,386628.34,718221.06,292948.3,111065.06,392984.22,531793.2,140522.48,58516.133,60902.11,76488.88,83913.72,1050124.4,84873.58,31490.416,29928.404,1263586.4,198707.2,312351.53,1385042.1,25619.256,585058.4,707342.4,754780.44,83859.48,822117.56
326,306151.25,411365.0,158065.1,257032.03,44559.797,1090564.0,172635.23,685155.7,101727.664,1033127.4,405668.66,338410.0,267418.06,132302.5,384317.34,714965.56,288763.5,110506.01,389467.62,528232.7,138907.73,57897.383,60107.574,75669.21,82770.54,1048478.25,84128.51,31330.678,29743.51,1258927.5,197366.44,310605.16,1380184.6,25538.312,583668.5,705178.94,749812.1,82955.38,820897.8
327,304889.0,409261.38,157519.83,256587.31,44111.395,1086612.6,170632.62,683348.6,101432.48,1030276.06,400751.97,336930.03,263991.9,130817.83,382055.84,711770.0,284689.94,109911.55,386010.28,524751.0,137322.48,57287.22,59323.055,74873.9,81650.68,1046837.75,83382.84,31159.375,29564.158,1254314.5,196058.61,308889.28,1375383.8,25455.152,582295.94,703044.6,744947.94,82116.26,819703.9
328,303577.25,407049.56,156940.17,256133.0,43639.65,1082503.2,168588.83,681407.1,101132.18,1027343.25,395678.6,335375.44,260470.25,129274.2,379701.06,708400.5,280499.5,109323.195,382411.75,521145.9,135689.72,56698.945,58516.375,74038.984,80471.95,1045122.0,82660.19,30984.686,29394.725,1249465.0,194701.69,307143.1,1370312.9,25369.84,580868.6,700835.5,739831.6,81246.52,818435.3
329,302221.44,404696.12,156323.44,255649.5,43150.082,1078136.6,166463.66,679364.44,100820.766,1024247.4,390291.22,333739.53,256826.47,127667.85,377175.2,704863.56,276037.22,108713.61,378669.06,517408.53,134001.94,56062.586,57681.223,73204.305,79270.625,1043317.2,81892.51,30819.928,29199.059,1244250.5,193288.03,305295.53,1364906.2,25271.135,579344.1,698483.2,734429.75,80356.6,817062.44
330,300637.47,401978.3,155633.56,255095.81,42624.527,1073075.9,164023.11,676968.06,100454.5,1020672.9,384102.88,331863.7,252674.53,125890.69,374261.25,700787.25,270947.7,108017.58,374392.97,513037.8,132080.02,55379.043,56774.367,72268.555,77939.99,1041206.6,81035.14,30618.725,28966.33,1238146.0,191672.3,303191.22,1358494.9,25173.434,577563.25,695729.6,728229.56,79360.195,815485.2
331,298898.75,398868.88,154867.83,254497.98,42061.625,1067351.6,161369.19,674273.2,100053.03,1016665.25,377228.2,329794.12,248159.73,123928.32,371056.8,696205.6,265367.0,107242.04,369679.66,508226.16,129960.83,54655.375,55771.973,71274.74,76528.305,1038798.94,80094.61,30392.363,28734.938,1231224.1,189908.56,300868.12,1351186.8,25042.0,575580.1,692638.44,721355.7,78254.55,813660.7
332,297285.0,395995.66,154163.05,253951.03,41545.574,1062005.6,158926.78,671749.0,99681.36,1012918.1,370777.38,327900.03,243996.06,122118.555,368036.75,691916.56,260201.12,106533.61,365225.1,503714.78,128032.28,53995.81,54864.51,70333.31,75214.9,1036577.6,79234.67,30187.35,28519.336,1224692.0,188278.6,298690.66,1344335.1,24941.244,573747.1,689775.2,714801.5,77251.75,811954.44
333,295945.06,393644.84,153577.31,253495.84,41120.785,1057557.5,156865.48,669684.1,99373.36,1009781.75,365430.7,326301.88,240494.0,120578.29,365489.2,688341.75,255845.11,105919.66,361468.7,499920.62,126413.664,53447.188,54099.23,69553.484,74134.67,1034729.75,78516.73,30038.791,28347.027,1219253.2,186904.42,296880.94,1338619.9,24861.986,572210.4,687408.06,709356.7,76396.586,810529.3
334,294510.7,391174.44,152960.23,253023.1,40698.613,1052960.6,154734.34,667556.25,99059.445,1006571.44,359910.9,324675.16,236877.06,119008.625,362833.12,684680.44,251379.08,105297.9,357580.84,496030.5,124777.28,52905.254,53342.64,68755.55,73026.24,1032801.44,77781.66,29876.582,28155.615,1213562.2,185494.3,294992.3,1332623.2,24778.08,570639.56,684933.4,703697.56,75519.21,809046.9
335,293170.44,388799.78,152379.34,252568.64,40276.066,1048627.2,152711.17,665512.8,98754.18,1003505.06,354652.3,323092.2,233415.47,117536.11,360321.28,681161.6,247156.92,104719.34,353852.75,492349.62,123208.22,52403.285,52587.977,67977.67,71978.75,1030988.25,77095.09,29726.58,27985.152,1208075.9,184141.38,293182.34,1326868.1,24701.084,569137.1,682596.6,698309.1,74690.734,807645.7
336,291873.66,386456.03,151810.06,252136.61,39873.848,1044309.1,150758.6,663494.2,98460.23,1000503.7,349463.8,321540.97,230056.67,116114.92,357819.94,677683.2,243013.7,104148.47,350221.5,488707.1,121661.88,51915.344,51907.406,67253.484,70989.81,1029209.0,76420.305,29567.184,27828.809,1202625.2,182817.38,291409.34,1321151.9,24642.969,567675.8,680261.94,692984.9,73877.51,806262.6
337,290648.7,384271.28,151305.27,251722.12,39498.637,1040298.6,148952.61,661624.2,98191.766,997662.06,344636.47,320119.44,226953.48,114765.23,355458.7,674442.56,239180.1,103620.6,346817.56,485278.22,120247.92,51468.156,51253.617,66580.63,70068.09,1027538.6,75816.24,29427.96,27695.62,1197480.2,181597.92,289728.7,1315742.0,24582.775,566311.6,678103.6,687956.5,73123.82,804957.4
338,289269.75,381807.22,150692.52,251257.81,39079.145,1035727.94,146936.05,659446.56,97889.22,994510.2,339200.97,318536.0,223523.9,113277.875,352845.3,670751.3,234825.81,103022.59,342976.44,481482.75,118664.336,50979.34,50526.402,65845.72,69070.72,1025648.9,75138.45,29285.938,27536.629,1191567.1,180220.7,287874.6,1309468.8,24504.713,564759.9,675638.94,682343.9,72318.734,803468.56
339,288158.22,379909.22,150211.5,250901.2,38765.035,1032110.7,145303.73,657811.44,97656.57,992000.5,334887.34,317277.9,220764.45,112100.58,350777.62,667899.7,231363.94,102535.57,339910.78,478419.62,117382.52,50594.41,49973.79,65239.75,68317.375,1024154.75,74600.61,29194.455,27414.986,1186926.1,179140.03,286406.28,1304568.6,24461.523,563565.1,673711.25,677886.6,71673.64,802291.56
340,287043.97,377902.38,149745.03,250523.2,38456.984,1028399.7,143649.83,656116.75,97426.66,989412.6,330458.72,315985.12,217908.78,110891.555,348594.44,664928.94,227864.88,102036.06,336748.28,475301.78,116110.01,50206.15,49402.855,64657.703,67505.164,1022613.0,74068.01,29082.834,27293.105,1182044.4,178029.12,284896.53,1299406.5,24414.816,562327.0,671670.9,673248.56,71015.48,801075.6
341,286004.2,376035.56,149294.03,250192.36,38175.715,1024939.9,142137.7,654552.6,97211.08,987017.6,326310.7,314789.2,215281.05,109806.71,346599.62,662152.1,224607.17,101591.04,333795.7,472389.56,114937.03,49852.71,48886.664,64106.887,66765.71,1021205.75,73559.305,28982.662,27183.363,1177455.1,176985.64,283512.25,1294567.4,24380.729,561195.06,669780.75,668921.2,70399.164,799977.75
342,284940.75,374186.1,148846.53,249857.39,37895.844,1021516.94,140646.72,652963.56,97008.914,984649.5,322210.62,313628.84,212674.66,108723.48,344584.4,659407.94,221408.27,101144.57,330890.72,469533.97,113777.07,49506.04,48368.023,63544.754,66036.055,1019791.4,73051.2,28874.658,27080.627,1172847.9,175975.98,282110.12,1289803.1,24336.836,560068.75,667919.25,664629.8,69798.875,798868.94
343,283854.06,372267.25,148396.02,249485.31,37611.45,1017982.94,139128.23,651344.5,96790.766,982196.2,317990.94,312379.25,210043.72,107596.51,342492.75,656523.7,218105.27,100676.46,327859.66,466555.6,112579.664,49157.605,47846.65,62986.723,65291.51,1018317.06,72538.375,28766.13,26975.832,1168089.4,174947.0,280652.56,1284750.4,24300.195,558856.4,666001.5,660180.3,69187.7,797701.44
344,282708.16,370238.72,147906.05,249109.67,37321.223,1014208.1,137515.69,649609.9,96557.1,979576.1,313489.88,311080.94,207301.3,106426.6,340296.53,653468.0,214640.47,100199.41,324709.62,463435.3,111326.625,48787.36,47322.64,62387.773,64523.594,1016754.2,72017.586,28657.52,26856.947,1162993.1,173846.03,279152.66,1279362.9,24252.188,557631.44,663971.1,655452.06,68549.016,796475.56
345,281613.62,368325.47,147461.12,248763.52,37049.44,1010627.4,135995.67,647956.0,96355.58,977098.2,309228.66,309866.72,204696.08,105317.5,338211.88,650597.0,211338.56,99747.19,321712.0,460458.8,110155.15,48436.363,46812.52,61818.06,63802.703,1015272.56,71510.92,28569.398,26759.85,1158075.8,172805.62,277697.6,1274181.5,24211.926,556452.44,662036.6,650934.2,67951.03,795275.25
346,280576.34,366511.56,147030.03,248422.88,36790.4,1007235.6,134547.92,646388.94,96154.27,974745.8,305206.3,308727.78,202215.56,104256.88,336195.8,647865.5,208235.84,99315.57,318833.2,457632.66,109032.92,48124.25,46344.05,61311.12,63130.027,1013869.56,71048.71,28482.045,26672.756,1153409.5,171814.78,276338.2,1269206.8,24187.152,555341.56,660203.25,646660.2,67380.63,794145.9
347,279287.22,364163.8,146485.77,248018.97,36471.633,1002897.7,132747.44,644347.2,95906.945,971787.75,300098.25,307285.75,199211.39,102941.516,333687.0,644382.25,204337.14,98770.69,315286.22,454082.34,107646.04,47715.08,45776.95,60681.812,62281.16,1012050.3,70459.02,28349.8,26550.613,1147389.6,170604.72,274625.78,1262774.9,24130.139,553885.3,657803.25,641260.2,66676.06,792647.9
348,277690.66,361148.2,145790.36,247496.53,36085.363,997272.5,130553.99,641712.44,95587.336,968084.5,293664.03,305462.34,195546.4,101355.95,330546.84,639913.7,199515.89,98102.68,310899.28,449615.3,105957.305,47231.938,45071.637,59925.793,61266.484,1009742.44,69768.05,28186.3,26398.428,1139554.9,169099.78,272492.44,1254377.0,24044.586,551991.6,654724.1,634481.75,65835.68,790686.7
349,276243.28,358411.75,145153.14,247031.33,35734.875,992168.3,128578.47,639353.4,95297.94,964723.56,287793.62,303803.6,192205.72,99916.086,327649.47,635850.94,195149.1,97515.984,306867.0,445527.72,104445.18,46811.414,44436.945,59238.375,60342.977,1007636.3,69135.45,28043.87,26263.531,1132373.8,167747.7,270572.2,1246681.1,23970.373,550281.44,651909.1,628274.2,65058.48,788932.5
350,274978.38,356027.6,144587.19,246611.05,35445.746,987700.8,126843.46,637296.44,95048.445,961804.56,282682.84,302376.78,189312.9,98671.4,325079.2,632290.8,191365.4,96987.516,303312.8,441958.1,103101.6,46444.56,43889.55,58624.516,59569.08,1005773.0,68590.48,27938.527,26157.967,1126057.9,166556.95,268848.84,1239924.0,23916.586,548805.0,649441.2,622749.9,64401.52,787371.8
351,273794.6,353829.38,144107.28,246225.53,35179.42,983654.2,125268.94,635413.9,94810.56,959136.75,278009.06,301057.78,186646.92,97556.72,322739.9,629061.06,187895.73,96517.29,300013.53,438678.22,101903.414,46109.156,43410.35,58101.2,58853.777,1004128.2,68100.1,27843.922,26061.623,1120174.9,165464.25,267284.66,1233659.5,23874.324,547469.06,647204.2,617704.1,63783.633,785962.6
352,272864.94,352123.25,143723.22,245931.08,34980.387,980455.94,124024.19,633974.0,94628.55,956981.2,274329.84,300024.9,184494.95,96641.484,320834.34,626561.5,185117.88,96145.29,297359.78,436049.1,100943.01,45882.37,43036.242,57677.656,58312.363,1002812.1,67720.47,27774.283,25990.395,1115555.4,164567.7,266052.75,1228659.8,23851.908,546442.06,645445.44,613723.44,63299.113,784873.06
353,271882.28,350320.34,143326.84,245638.28,34772.45,977141.1,122770.17,632451.06,94462.98,954800.56,270459.28,298963.06,182338.34,95714.26,318891.28,623906.8,182309.5,95761.94,294633.28,433369.4,99965.07,45660.93,42660.92,57233.95,57773.723,1001439.7,67316.0,27713.264,25930.086,1110668.5,163701.45,264787.7,1223464.8,23837.992,545391.0,643616.0,609619.0,62844.895,783734.06
354,271041.66,348754.53,142990.89,245364.05,34605.48,974243.0,121673.64,631124.25,94323.984,952842.7,267108.97,298040.4,180393.5,94937.29,317179.72,621595.5,179844.42,95411.29,292232.97,431055.12,99142.4,45459.21,42344.883,56855.004,57295.848,1000258.0,66985.51,27660.424,25879.65,1106393.9,162909.42,263681.6,1218856.6,23837.123,544489.1,642029.75,606006.3,62432.67,782739.1
355,270197.44,347183.97,142641.69,245109.97,34443.836,971312.8,120571.3,629808.8,94171.48,950918.4,263741.06,297093.5,178472.06,94123.1,315467.97,619249.3,177322.48,95064.0,289847.44,428675.28,98301.58,45245.355,42029.934,56474.242,56848.227,999032.56,66666.21,27611.818,25836.135,1102053.0,162161.02,262565.53,1214134.2,23826.627,543544.4,640431.25,602282.6,62008.57,781731.0
356,269402.9,345715.38,142319.44,244873.31,34280.277,968630.8,119544.445,628574.25,94037.89,949121.7,260552.14,296226.38,176726.56,93384.586,313846.22,617077.44,174993.89,94759.48,287582.22,426456.3,97537.99,45078.688,41748.938,56116.59,56448.016,997932.56,66366.97,27584.996,25819.348,1097954.2,161460.34,261537.55,1209793.0,23825.273,542680.6,638917.6,598870.75,61624.68,780800.2
357,268559.12,344162.66,141974.42,244621.33,34125.633,965737.56,118497.766,627283.94,93898.33,947172.5,257198.11,295310.1,174874.2,92625.086,312107.75,614758.4,172572.14,94422.06,285176.28,424091.72,96696.67,44894.008,41455.8,55745.85,56013.098,996744.2,66056.67,27533.572,25786.367,1093488.5,160691.78,260418.08,1205060.9,23824.309,541750.9,637296.3,595210.3,61208.59,779763.94
358,267721.72,342573.7,141643.47,244361.97,33967.094,962800.7,117447.914,625955.8,93761.945,945232.3,253788.7,294399.0,173061.0,91844.36,310352.56,612391.3,170152.02,94100.0,282774.12,421760.06,95874.695,44705.242,41160.46,55390.48,55576.195,995543.06,65741.95,27484.988,25753.955,1089002.8,159943.44,259303.19,1200234.0,23826.629,540835.6,635665.5,591525.06,60806.67,778748.8
359,266902.16,341116.03,141321.1,244117.34,33844.46,959977.8,116482.11,624734.1,93629.42,943429.56,250610.16,293532.84,171302.9,91147.016,308692.7,610136.44,167877.38,93784.93,280459.78,419585.28,95116.48,44549.547,40906.77,55065.547,55189.16,994414.06,65450.047,27451.584,25728.658,1084720.0,159242.5,258293.33,1195655.2,23830.652,539956.2,634138.75,588033.75,60415.78,777765.75
360,266079.34,339574.53,140988.27,243872.36,33712.18,957124.1,115473.6,623472.0,93503.8,941593.9,247297.47,292624.16,169513.92,90403.41,307032.03,607836.9,165540.9,93461.82,278073.16,417244.47,94297.18,44380.31,40661.49,54732.703,54792.707,993229.56,65162.516,27414.986,25705.033,1080290.8,158544.1,257238.2,1190727.2,23838.582,539040.2,632582.06,584397.0,60019.566,776751.0
361,265174.8,337847.94,140615.86,243595.27,33560.035,953880.5,114378.47,622012.9,93348.945,939472.5,243593.67,291625.47,167560.95,89577.36,305142.8,605190.7,162945.3,93105.18,275466.84,414667.8,93399.39,44188.39,40339.207,54353.418,54375.305,991895.94,64828.85,27363.883,25660.19,1075184.9,157748.2,256055.02,1185232.6,23832.791,538015.6,630749.75,580354.75,59605.145,775594.94
362,264478.75,336626.88,140334.19,243404.0,33488.875,951515.9,113566.19,620956.9,93249.17,937900.7,240807.39,290896.78,166133.3,88975.516,303734.25,603254.75,160987.44,92849.34,273435.7,412765.75,92755.72,44087.02,40142.816,54076.92,54069.023,990904.6,64607.953,27339.834,25657.338,1071355.4,157164.92,255190.08,1181098.5,23836.271,537278.0,629432.5,577295.9,59283.48,774758.4
