1126,0.0038048544,0.002892023,0.0030441468,0.0033465957,0.0033438425,0.0026922643,0.00297364,0.003287272,0.0029444767,0.003021089,0.0028586008,0.0035375496,0.0032141646,0.0028707415,0.002922041,0.003629511,0.0032056794,0.00299763,0.0030592643,0.0033179556,0.003004417,0.003315745,0.0033367402,0.0030438546,0.0030261935,0.0024482904,0.0034740767,0.0036132762,0.0036426361,0.0023075414,0.0028579906,0.0032333576,0.0023744276,0.0035068537,0.0028624586,0.003085139,0.0033426601,0.0028568232,0.0030759703
1127,0.0038197492,0.0029110345,0.003056196,0.0033548493,0.003351576,0.0027053233,0.0029850304,0.0033035965,0.002952427,0.0030336622,0.0028662914,0.0035529318,0.003231001,0.0028855393,0.0029300791,0.0036439055,0.0032152075,0.0030050818,0.0030676778,0.003329064,0.0030280042,0.0033314165,0.0033508223,0.003050042,0.0030468083,0.0024574525,0.0034774204,0.003630872,0.0036597745,0.0023092397,0.002873673,0.0032491877,0.0023763985,0.0035225756,0.0028751283,0.00310864,0.00335115,0.0028642572,0.0030890345
1128,0.0038325826,0.0029257883,0.0030650236,0.0033614591,0.0033578547,0.0027137976,0.0029928153,0.0033157498,0.0029589322,0.003042746,0.0028723818,0.0035650006,0.0032448876,0.0028972127,0.0029367947,0.0036569634,0.0032234497,0.0030107854,0.0030736392,0.0033371637,0.0030452772,0.0033442446,0.0033607525,0.003056754,0.0030633777,0.0024653887,0.0034813886,0.0036448245,0.0036713872,0.002312569,0.002885246,0.0032611983,0.0023777129,0.0035350274,0.0028862623,0.0031274022,0.0033584007,0.002870356,0.0030993486
1129,0.003845145,0.0029414177,0.0030731573,0.0033673136,0.0033642398,0.0027248631,0.003002211,0.003328302,0.0029651427,0.003051901,0.0028805588,0.0035772722,0.003258705,0.002909301,0.002942245,0.0036698258,0.0032325787,0.003016463,0.0030810637,0.0033472131,0.0030625197,0.0033565054,0.0033720897,0.003063222,0.0030788912,0.0024725809,0.0034845776,0.0036599983,0.0036833838,0.0023159122,0.002897324,0.0032726908,0.002379779,0.0035476764,0.0028956626,0.003145886,0.0033665113,0.002877599,0.003108449
1130,0.0038567453,0.0029552453,0.0030798798,0.003373432,0.0033690343,0.0027364157,0.0030099044,0.0033395,0.00297116,0.003061602,0.002887687,0.003590431,0.003270969,0.0029195747,0.0029467554,0.0036824697,0.0032397206,0.0030211345,0.0030875064,0.0033547317,0.0030799347,0.0033690787,0.0033806846,0.0030680085,0.0030940804,0.0024791013,0.0034876212,0.0036713784,0.0036938838,0.0023186605,0.0029092594,0.0032831978,0.00238192,0.0035580304,0.0029043986,0.0031652572,0.0033735312,0.0028853496,0.0031166964
1131,0.0038658008,0.0029657276,0.0030856926,0.0033773782,0.0033715062,0.0027444474,0.0030159482,0.0033483407,0.002976088,0.003068143,0.0028931655,0.003600114,0.0032819516,0.0029265904,0.0029509917,0.0036907492,0.0032453553,0.0030251963,0.0030932175,0.0033612838,0.0030922645,0.0033770688,0.0033878516,0.0030711058,0.0031033468,0.0024852394,0.0034894429,0.0036803584,0.0037016983,0.002320453,0.0029173044,0.003290689,0.002384031,0.0035665631,0.0029091225,0.003178894,0.0033776013,0.0028904893,0.0031224338
1132,0.0038733394,0.0029759787,0.0030914247,0.0033825648,0.003374408,0.0027530505,0.003023064,0.0033563834,0.0029798816,0.0030745813,0.0028981643,0.0036092913,0.0032928577,0.002934383,0.0029550618,0.0036997488,0.003250156,0.003028929,0.0030984746,0.0033672915,0.0031051596,0.003385782,0.003395313,0.0030754614,0.0031154028,0.00249087,0.003491137,0.0036887117,0.0037097915,0.002322304,0.0029252353,0.0032970908,0.0023851418,0.0035749786,0.0029132618,0.00319126,0.0033815508,0.0028957115,0.0031277752
1133,0.0038836554,0.0029876258,0.0030976923,0.003386392,0.0033774083,0.0027618024,0.003031162,0.0033646093,0.0029838807,0.003081853,0.0029022489,0.0036191926,0.0033025905,0.0029420205,0.002958497,0.0037102252,0.0032549212,0.0030326522,0.0031040127,0.0033729642,0.0031198317,0.0033946652,0.003401606,0.003079076,0.0031275044,0.0024961182,0.0034941952,0.003698542,0.0037167098,0.0023244645,0.0029344135,0.0033059027,0.0023872093,0.0035815844,0.0029175568,0.003203463,0.003384518,0.0029005657,0.003134236
1134,0.0038932362,0.0029959672,0.0031032066,0.0033908396,0.0033798711,0.0027697706,0.0030375028,0.0033730685,0.0029880255,0.003088475,0.0029063376,0.0036273089,0.0033091172,0.0029483645,0.0029616212,0.0037193464,0.0032590546,0.0030369256,0.0031086863,0.0033783317,0.0031307847,0.0034024199,0.0034079785,0.003081115,0.0031382642,0.0025010796,0.0034957367,0.0037065437,0.003723777,0.0023253735,0.0029422112,0.0033129477,0.002388093,0.0035878224,0.0029209286,0.0032143665,0.0033889709,0.0029036466,0.003141578
1135,0.0039032295,0.0030043495,0.0031082067,0.003394228,0.0033833338,0.0027779695,0.003041874,0.003381065,0.0029925217,0.0030963975,0.0029107209,0.003635159,0.0033184388,0.0029552586,0.0029642568,0.0037284615,0.0032628316,0.0030408849,0.0031124968,0.0033852255,0.003144041,0.0034102553,0.0034143936,0.0030837278,0.003150617,0.0025052922,0.003497681,0.0037150146,0.0037299583,0.0023275167,0.0029506949,0.0033204346,0.0023898466,0.0035941615,0.0029246612,0.0032265,0.0033942002,0.0029085786,0.0031465022
1136,0.003911141,0.0030119717,0.0031136468,0.0033975071,0.0033859499,0.0027842051,0.003046824,0.0033884696,0.0029954528,0.0031025503,0.0029133847,0.0036435968,0.0033288877,0.002960739,0.0029661735,0.0037358366,0.003266526,0.0030450288,0.0031166766,0.0033907485,0.0031549262,0.003418822,0.0034199676,0.003086314,0.0031618762,0.0025096394,0.0035001002,0.0037228363,0.0037362864,0.0023286291,0.002957827,0.0033284354,0.0023906634,0.0035997021,0.002927881,0.0032397232,0.003398091,0.0029123065,0.0031521488
1137,0.0039203605,0.0030196698,0.0031177166,0.0033998976,0.0033887709,0.0027891695,0.0030512218,0.0033961525,0.002998945,0.0031086577,0.0029164213,0.0036512506,0.0033373155,0.0029665038,0.0029690284,0.0037454776,0.0032698545,0.0030484453,0.0031201155,0.0033957672,0.0031644998,0.0034262713,0.0034243749,0.003089312,0.0031709177,0.0025144052,0.0035010125,0.003728929,0.0037419451,0.0023292315,0.0029655902,0.0033341325,0.0023920971,0.0036049255,0.0029298782,0.0032510296,0.0034019293,0.0029169372,0.0031576168
1138,0.0039275787,0.0030281376,0.0031224648,0.003403522,0.003391014,0.0027961142,0.0030554077,0.0034038585,0.0030014692,0.0031139778,0.0029198949,0.0036592577,0.003348298,0.0029722042,0.002970094,0.0037521783,0.0032732685,0.0030524016,0.003124063,0.0034002366,0.0031759185,0.0034334233,0.003429967,0.003091618,0.0031796119,0.0025175014,0.0035019773,0.003736466,0.0037467103,0.002330593,0.002973436,0.003340162,0.0023934788,0.0036103535,0.0029337404,0.0032613191,0.003406894,0.0029209815,0.0031631135
1139,0.003937443,0.0030357984,0.00312726,0.0034066646,0.0033933176,0.0028032751,0.0030602256,0.003412612,0.0030045907,0.0031196678,0.0029245866,0.0036672456,0.0033588875,0.0029787114,0.0029718496,0.0037614063,0.003277716,0.0030562913,0.003128777,0.0034048022,0.0031879758,0.0034408881,0.0034359687,0.0030938801,0.0031906636,0.0025218858,0.0035029328,0.0037436734,0.0037524228,0.0023319027,0.0029809058,0.0033461002,0.0023952797,0.0036166543,0.0029369472,0.0032731474,0.0034107259,0.0029254009,0.0031690828
1140,0.003943954,0.0030424772,0.003131618,0.0034099566,0.003394851,0.002808345,0.0030641065,0.0034189038,0.0030070483,0.0031250906,0.002928422,0.003673936,0.0033685048,0.0029836108,0.0029735258,0.0037692587,0.0032814674,0.0030592391,0.0031332872,0.0034090604,0.0032004213,0.0034479066,0.0034409144,0.0030961335,0.0032002223,0.0025245117,0.003503705,0.0037508367,0.003757613,0.0023323228,0.0029867522,0.003350211,0.0023976546,0.003621005,0.002939313,0.003283099,0.0034137233,0.0029293688,0.0031726793
1141,0.003949688,0.00304741,0.0031343994,0.0034120523,0.0033957798,0.0028130575,0.0030672238,0.0034237793,0.0030093004,0.0031287218,0.0029311313,0.0036789197,0.0033747454,0.0029878567,0.0029744306,0.0037755645,0.0032844804,0.003061825,0.003136272,0.0034129636,0.0032082712,0.003452574,0.0034437974,0.0030959274,0.003206651,0.0025271834,0.0035041058,0.0037549383,0.0037606372,0.002332019,0.0029900966,0.0033542062,0.002398969,0.0036237645,0.0029414324,0.0032888674,0.0034160472,0.0029316468,0.003176772
1142,0.003955079,0.0030515627,0.0031370113,0.0034136593,0.003395456,0.0028170373,0.003068373,0.0034275118,0.0030108679,0.0031323496,0.00293317,0.0036832234,0.0033785917,0.0029912638,0.0029747386,0.0037807976,0.0032857556,0.0030642445,0.0031388334,0.003415333,0.0032143677,0.0034573234,0.0034478363,0.003096311,0.0032118063,0.0025286735,0.0035033019,0.0037584715,0.0037627025,0.0023320948,0.0029922123,0.0033565622,0.0023989643,0.00362647,0.0029426555,0.003294437,0.0034178079,0.0029329779,0.003179295
1143,0.00396168,0.0030561227,0.0031403082,0.0034159622,0.0033955467,0.0028211083,0.0030704562,0.0034308198,0.003012821,0.0031357564,0.0029359208,0.003687505,0.0033838474,0.0029946687,0.0029754888,0.0037868554,0.0032871233,0.0030673924,0.0031429278,0.0034181657,0.003222784,0.0034618042,0.0034516081,0.0030977349,0.0032185125,0.0025305152,0.0035037058,0.0037615323,0.003764676,0.0023325554,0.0029959711,0.0033586947,0.002400002,0.0036295792,0.0029447868,0.0033011003,0.0034211653,0.0029355693,0.0031821271
1144,0.0039681466,0.0030607474,0.0031428654,0.0034182402,0.0033956296,0.0028254627,0.0030716266,0.0034345288,0.003014757,0.0031401096,0.0029382827,0.0036910016,0.003388416,0.0029981476,0.002975966,0.0037918668,0.0032880316,0.0030704285,0.0031469157,0.0034207453,0.0032304132,0.0034667493,0.0034553926,0.003099906,0.0032252546,0.0025310612,0.0035035866,0.003763944,0.0037661467,0.00233303,0.0030003947,0.003360943,0.002400883,0.0036324607,0.0029466504,0.0033081148,0.0034223925,0.0029374873,0.0031836783
1145,0.0039753746,0.0030657812,0.0031464833,0.003420132,0.0033953553,0.0028298586,0.0030737696,0.00343862,0.0030164598,0.0031437674,0.0029409507,0.003696167,0.0033936491,0.0030002142,0.0029764834,0.0037975048,0.0032897522,0.0030733673,0.003151426,0.003423954,0.0032379495,0.003470933,0.0034596464,0.0031007396,0.0032331632,0.0025325972,0.0035029682,0.00376757,0.0037679113,0.0023332871,0.0030041498,0.0033637278,0.00240167,0.0036350866,0.002949293,0.0033159344,0.003424714,0.002939149,0.003185446
1146,0.0039815144,0.0030699528,0.0031485835,0.003421825,0.003394841,0.0028338747,0.0030749398,0.0034416404,0.0030174586,0.0031476454,0.0029432108,0.003700427,0.0033987805,0.0030025693,0.002976257,0.0038033468,0.0032914393,0.0030764602,0.0031554645,0.0034272512,0.0032438473,0.003474515,0.0034632082,0.0031017044,0.0032385828,0.0025338142,0.003502169,0.0037697295,0.0037694988,0.0023331717,0.0030076879,0.0033660869,0.0024029387,0.0036376468,0.0029510949,0.0033232907,0.0034271893,0.0029412427,0.0031861244
1147,0.003985874,0.0030732842,0.0031513702,0.0034233192,0.0033943995,0.0028369112,0.0030760544,0.0034448989,0.0030184728,0.0031489928,0.0029451656,0.0037044326,0.0034024087,0.0030052704,0.002975439,0.0038067675,0.0032922484,0.003078566,0.003158965,0.0034296191,0.0032499137,0.00347754,0.0034655405,0.0031012262,0.003243779,0.0025345697,0.0035010884,0.0037723586,0.0037709572,0.0023332045,0.003010439,0.003367379,0.0024029221,0.00363839,0.0029516362,0.0033287108,0.0034288052,0.0029425719,0.0031883179
1148,0.003990683,0.0030770765,0.0031542294,0.0034247022,0.0033946112,0.0028418128,0.003078058,0.0034495667,0.003020096,0.0031523448,0.0029478776,0.0037079733,0.003407776,0.003007509,0.002974663,0.0038114935,0.0032940418,0.00308133,0.0031627018,0.0034321188,0.003257281,0.0034820966,0.0034688457,0.0031022998,0.0032495812,0.0025367655,0.0035020201,0.0037757289,0.0037734997,0.002333481,0.0030140767,0.0033701502,0.0024036164,0.003641008,0.002952597,0.0033355672,0.0034317835,0.0029444965,0.0031903738
1149,0.003996663,0.003082232,0.0031578704,0.0034263474,0.0033948466,0.0028464862,0.0030807494,0.0034540694,0.003021703,0.0031566187,0.002951344,0.0037133726,0.0034137252,0.0030109636,0.0029755915,0.003819078,0.0032961012,0.0030842046,0.0031670257,0.0034356574,0.0032675148,0.0034878612,0.0034725922,0.0031038022,0.0032575834,0.0025395367,0.003502729,0.0037792407,0.003776088,0.0023340625,0.0030192889,0.0033728308,0.0024047673,0.003644477,0.0029553256,0.0033439978,0.0034346448,0.0029470844,0.0031929943
1150,0.004004458,0.0030886666,0.003161042,0.0034282135,0.0033946391,0.0028525584,0.0030843355,0.0034592978,0.0030237138,0.0031617302,0.0029549727,0.0037190062,0.0034202046,0.0030143266,0.0029753519,0.003826403,0.0032973944,0.0030871416,0.0031713035,0.0034391007,0.0032761479,0.0034942273,0.0034778388,0.0031048665,0.0032686589,0.0025433004,0.0035032406,0.0037832684,0.0037792618,0.002334731,0.0030249204,0.0033756678,0.0024056968,0.0036480748,0.0029584584,0.0033520702,0.0034381063,0.0029497119,0.003195679
1151,0.0040101563,0.0030930568,0.003162394,0.0034287747,0.0033941069,0.002856989,0.0030870547,0.0034626424,0.0030254237,0.0031643715,0.002956647,0.003722376,0.0034241762,0.0030159936,0.0029746522,0.0038310967,0.0032984668,0.0030889364,0.0031748663,0.0034414495,0.0032835286,0.0034979936,0.0034805334,0.0031061207,0.0032750147,0.0025447246,0.0035022094,0.0037853445,0.003779612,0.0023347824,0.0030277646,0.00337719,0.0024061147,0.003650218,0.0029602866,0.0033569129,0.0034398458,0.0029512558,0.0031960383
1152,0.0040159863,0.0030967202,0.0031636325,0.0034297532,0.003393879,0.0028611505,0.0030886177,0.0034660967,0.0030260368,0.0031656735,0.0029591843,0.0037262384,0.003426039,0.0030171184,0.0029734154,0.0038355684,0.0032994954,0.0030914987,0.003178125,0.003443318,0.0032896982,0.0035025263,0.0034834866,0.0031053228,0.003281631,0.0025473365,0.0035023573,0.0037877876,0.0037799147,0.002334747,0.0030301798,0.0033773324,0.0024062966,0.0036513605,0.0029615324,0.0033616521,0.0034409557,0.0029528714,0.0031973913
1153,0.0040210467,0.003101205,0.0031654912,0.0034299174,0.0033935355,0.0028651566,0.003091114,0.0034679952,0.0030267944,0.0031680686,0.0029620095,0.0037293383,0.0034315044,0.0030194537,0.0029717186,0.0038399075,0.0033017904,0.003093227,0.0031807893,0.0034453145,0.0032966847,0.0035053187,0.0034860466,0.0031047163,0.0032881226,0.0025483968,0.0035024078,0.0037904982,0.0037810944,0.0023349496,0.003032954,0.0033777042,0.0024074393,0.003651583,0.0029628552,0.0033660952,0.0034427634,0.0029540723,0.0031988176
1154,0.0040262314,0.0031051105,0.0031669363,0.0034306324,0.0033940037,0.0028691867,0.003093562,0.0034713617,0.00302788,0.0031714486,0.0029637865,0.0037326475,0.0034355565,0.0030213657,0.0029699428,0.0038471161,0.0033035218,0.0030960501,0.0031843102,0.0034483566,0.0033029453,0.0035088048,0.0034886638,0.0031051051,0.0032947375,0.002550025,0.0035007037,0.0037930775,0.0037815548,0.002334457,0.0030364534,0.0033772045,0.0024084868,0.0036520027,0.0029633692,0.0033708834,0.0034433268,0.0029549128,0.0031989263
1155,0.00403123,0.0031094737,0.0031689594,0.0034313179,0.0033938072,0.0028741604,0.0030967635,0.0034759159,0.0030292845,0.003174019,0.0029663898,0.0037372657,0.0034421682,0.0030241325,0.0029671313,0.003853615,0.0033061407,0.003098301,0.003187916,0.0034509248,0.0033093302,0.0035125944,0.003491353,0.0031060434,0.003304698,0.0025527242,0.0035009575,0.0037949695,0.003782241,0.0023338608,0.003040052,0.003377256,0.0024090956,0.0036529289,0.0029647504,0.0033768308,0.003445715,0.0029565478,0.003201383
1156,0.004035471,0.003112916,0.0031694726,0.003431129,0.0033923585,0.0028783288,0.0030990266,0.0034783245,0.0030296037,0.0031751054,0.0029683704,0.0037396553,0.0034446935,0.003025646,0.0029645716,0.0038580562,0.0033068778,0.0031003284,0.0031908362,0.0034527606,0.0033156301,0.003516373,0.003493475,0.0031041582,0.003310586,0.0025550276,0.003500667,0.0037972694,0.0037817673,0.0023332282,0.0030402455,0.003376102,0.0024095327,0.0036516818,0.0029669798,0.003377781,0.003446058,0.0029568553,0.0032018404
1157,0.004038492,0.0031147716,0.0031694584,0.0034311742,0.0033906437,0.002880338,0.0030992585,0.0034778265,0.0030296808,0.0031747678,0.0029682824,0.003739926,0.0034458824,0.0030263339,0.0029622377,0.0038607414,0.003307396,0.0031016723,0.0031928942,0.0034536163,0.0033184912,0.0035167395,0.0034936396,0.0031030397,0.0033112867,0.0025554602,0.0034992916,0.0037968897,0.0037808702,0.002332683,0.0030405708,0.0033740355,0.002409231,0.003649593,0.0029667316,0.003380735,0.0034453908,0.0029561243,0.0031998763
1158,0.004040408,0.0031165704,0.0031694442,0.0034312818,0.0033893874,0.0028826105,0.0030987458,0.0034795632,0.003029623,0.0031744263,0.0029691623,0.003741574,0.0034460751,0.0030264738,0.002959857,0.003864927,0.0033074499,0.0031036234,0.0031954886,0.003455419,0.0033227438,0.0035190927,0.0034944057,0.0031018488,0.0033153703,0.002556127,0.0034984825,0.003797217,0.0037804127,0.0023316266,0.0030400713,0.003373271,0.002409404,0.0036481374,0.0029662729,0.0033821713,0.0034446695,0.0029560837,0.00319892
1159,0.0040434464,0.0031191818,0.003170139,0.0034319018,0.0033899916,0.0028855433,0.0030989228,0.00348154,0.0030298622,0.0031749327,0.0029698852,0.0037431545,0.003446015,0.0030265516,0.002958675,0.0038688253,0.003307373,0.0031054572,0.0031979817,0.0034570207,0.0033257625,0.0035216343,0.0034966215,0.0031024553,0.0033200015,0.0025564309,0.0034991296,0.0037965882,0.00377809,0.0023318145,0.0030412946,0.003371388,0.0024098544,0.0036480525,0.0029667288,0.0033837464,0.0034454819,0.0029565378,0.0031978723
1160,0.004046585,0.0031204964,0.0031710071,0.0034311018,0.0033887066,0.0028875642,0.003098226,0.0034830272,0.0030296855,0.0031760258,0.0029712832,0.003743891,0.003445813,0.0030261695,0.0029573224,0.0038721145,0.0033060669,0.0031071382,0.0032008549,0.0034575725,0.0033292514,0.0035229453,0.0034984811,0.003103001,0.0033242772,0.0025560416,0.0034988516,0.0037947528,0.0037756027,0.0023315204,0.0030427314,0.0033685823,0.0024103187,0.0036467765,0.0029678922,0.0033845808,0.0034466076,0.002956643,0.003196454
1161,0.004050124,0.003121936,0.0031720812,0.0034306082,0.003388543,0.0028893866,0.0030964855,0.0034844151,0.003029308,0.0031768843,0.002972202,0.0037454201,0.0034451068,0.003026195,0.002955869,0.003875172,0.0033057388,0.0031087832,0.0032035892,0.0034586024,0.0033333967,0.0035250585,0.0034999396,0.0031037417,0.0033287944,0.002555756,0.0034981398,0.0037934177,0.003773065,0.002331606,0.0030423645,0.0033660738,0.002410709,0.0036456918,0.0029689253,0.003384955,0.0034477506,0.0029570425,0.0031950749
1162,0.0040516406,0.0031235558,0.003173063,0.003430203,0.003387746,0.0028908863,0.0030956904,0.003484207,0.003029362,0.0031774694,0.0029728739,0.003745888,0.0034461897,0.0030248954,0.002954828,0.0038773743,0.0033048184,0.0031104677,0.0032068128,0.0034600908,0.0033370191,0.0035269593,0.0035017778,0.0031048744,0.0033318494,0.0025559308,0.0034980634,0.0037924496,0.0037699458,0.0023310564,0.003043504,0.0033640594,0.002411429,0.0036454303,0.002968879,0.0033850672,0.003448734,0.0029572928,0.0031948204
1163,0.004052576,0.0031242392,0.0031731464,0.0034294748,0.0033871208,0.002892237,0.0030934874,0.0034828181,0.0030294317,0.0031769585,0.0029732888,0.0037466057,0.0034462248,0.0030230093,0.0029537834,0.0038792614,0.0033039693,0.0031117469,0.0032086843,0.00346125,0.0033391134,0.0035272944,0.0035022413,0.0031059773,0.00333434,0.0025557256,0.0034976506,0.0037909239,0.0037662345,0.0023306978,0.0030420956,0.0033614803,0.0024112426,0.0036438378,0.002969467,0.0033844002,0.0034495462,0.0029565755,0.0031937896
1164,0.00405573,0.0031244422,0.0031729932,0.0034283842,0.003386956,0.0028935403,0.0030914554,0.003482571,0.0030290238,0.003177277,0.0029739689,0.003745923,0.003446099,0.0030213927,0.0029523985,0.0038803783,0.0033030421,0.003113396,0.003211345,0.003461619,0.003340677,0.0035278862,0.0035030963,0.0031072393,0.003336974,0.002554953,0.0034981787,0.0037888086,0.0037628869,0.0023299847,0.0030413445,0.0033591564,0.0024117946,0.0036426738,0.0029692177,0.0033846197,0.0034501634,0.0029562372,0.0031926555
1165,0.004056687,0.0031245411,0.0031732975,0.003427779,0.0033868724,0.002894645,0.003088853,0.0034831243,0.0030284224,0.0031777022,0.0029748473,0.0037455591,0.0034438823,0.003019959,0.0029512818,0.003883201,0.0033020065,0.0031150284,0.0032143127,0.0034624478,0.003341812,0.0035283777,0.0035043394,0.0031079499,0.0033399658,0.0025554993,0.0034987368,0.0037860658,0.003759065,0.0023289996,0.003041073,0.0033558349,0.0024121637,0.0036419588,0.0029689595,0.0033856737,0.0034507911,0.0029566537,0.003190377
1166,0.004058163,0.003124855,0.0031729783,0.003426938,0.0033865334,0.0028959117,0.0030869383,0.003482087,0.003028278,0.0031770414,0.0029753638,0.0037457389,0.0034434707,0.0030183557,0.002949869,0.0038855942,0.0033011404,0.003116849,0.0032169092,0.003463773,0.0033438227,0.0035288977,0.0035046246,0.0031074416,0.003342667,0.0025547682,0.0034989428,0.0037835687,0.0037558696,0.0023280203,0.0030404264,0.0033529089,0.002412204,0.0036408417,0.0029690382,0.0033857885,0.0034515613,0.0029560109,0.0031889924
1167,0.004059582,0.0031249817,0.0031726956,0.0034257201,0.003386566,0.0028979753,0.0030855604,0.0034815788,0.0030276813,0.0031772056,0.0029757617,0.0037456949,0.0034411382,0.0030168898,0.0029487975,0.003887304,0.003300346,0.0031182382,0.0032191114,0.0034644639,0.003345366,0.0035292644,0.0035047869,0.0031082656,0.0033463105,0.0025546043,0.0035000304,0.003780901,0.0037515103,0.0023274391,0.0030400134,0.003350164,0.0024123949,0.0036396938,0.0029690596,0.003385089,0.0034521222,0.002955991,0.00318857
1168,0.0040611844,0.0031246901,0.0031726914,0.0034251143,0.0033864214,0.002898827,0.0030840007,0.0034812996,0.0030274952,0.0031771134,0.0029769957,0.0037452937,0.0034409354,0.0030148597,0.0029484027,0.0038890727,0.0032988866,0.003119057,0.0032214134,0.0034651677,0.0033461016,0.003529642,0.0035058109,0.0031091678,0.0033487955,0.0025542316,0.003500213,0.003778236,0.0037479165,0.0023271327,0.0030394925,0.0033461617,0.002412222,0.0036388508,0.0029690182,0.003382641,0.003452732,0.0029559785,0.0031878985
1169,0.0040624016,0.00312441,0.0031726619,0.0034232351,0.0033863548,0.002899449,0.0030813825,0.0034806768,0.0030267183,0.0031769949,0.002978044,0.0037452895,0.0034389666,0.0030118295,0.0029475628,0.0038911812,0.0032978696,0.0031203774,0.0032238446,0.0034655472,0.0033473433,0.0035290967,0.003505828,0.0031097264,0.003351581,0.0025531892,0.0035006476,0.0037740455,0.003744218,0.0023265616,0.0030388846,0.003342254,0.0024126007,0.003637014,0.0029685863,0.0033807878,0.0034528226,0.0029552053,0.003187206
1170,0.0040625003,0.00312364,0.0031722328,0.003421273,0.0033859776,0.002898818,0.0030785184,0.0034795986,0.0030261474,0.0031758184,0.0029781915,0.0037436525,0.0034360727,0.003008461,0.0029477705,0.0038926848,0.0032967958,0.0031214582,0.0032259559,0.003465739,0.003346776,0.0035280501,0.0035048178,0.003109763,0.003352014,0.0025525014,0.0035006246,0.0037700864,0.0037392357,0.0023258599,0.003037013,0.0033380603,0.0024125013,0.0036352577,0.0029681593,0.0033776802,0.0034532493,0.0029544763,0.0031843795
1171,0.0040610703,0.003124921,0.003172213,0.0034193322,0.0033870812,0.0028999452,0.0030757962,0.0034781615,0.0030258542,0.003175818,0.0029783165,0.0037436353,0.0034339742,0.0030053956,0.002947304,0.0038948122,0.0032949497,0.0031222731,0.0032282725,0.0034662513,0.0033478874,0.0035282099,0.0035047992,0.0031111974,0.0033552835,0.0025510073,0.0035008288,0.0037671214,0.003735049,0.002325096,0.0030360897,0.003335307,0.0024126535,0.0036347501,0.0029676536,0.0033765815,0.003453307,0.0029544132,0.003183385
1172,0.0040607075,0.0031246762,0.0031716635,0.0034179017,0.003387535,0.0028997296,0.0030728446,0.0034769652,0.0030251401,0.003176166,0.0029792567,0.0037427566,0.0034314615,0.003002346,0.0029466741,0.0038963477,0.0032934535,0.003123541,0.0032305568,0.0034670122,0.003348458,0.003527717,0.0035037005,0.0031136465,0.0033576451,0.002549848,0.0035027647,0.0037642352,0.0037306058,0.0023241236,0.0030348317,0.0033311348,0.0024136652,0.0036329376,0.0029682245,0.0033749037,0.003453995,0.0029539296,0.0031824696
1173,0.004059839,0.003125514,0.0031712689,0.0034160241,0.0033881394,0.0029010996,0.0030697691,0.0034756272,0.003024027,0.0031754344,0.0029797298,0.0037405298,0.0034288329,0.0029981884,0.0029463102,0.0038981189,0.0032920304,0.0031245875,0.0032331885,0.0034677403,0.0033481626,0.0035268941,0.0035036588,0.003114708,0.0033599387,0.0025488,0.0035037561,0.0037598333,0.0037264638,0.0023231723,0.003033722,0.0033277497,0.0024141467,0.003631162,0.002967663,0.0033727223,0.0034539192,0.0029535915,0.0031809828
1174,0.0040586214,0.003126838,0.0031709129,0.0034142004,0.0033888328,0.002900885,0.003067672,0.0034749028,0.0030233904,0.003175768,0.0029807347,0.0037393204,0.0034273702,0.0029949988,0.002946727,0.0038996867,0.0032904744,0.0031255686,0.003235846,0.0034683913,0.003348205,0.0035267344,0.0035032444,0.003117859,0.0033636368,0.002548104,0.0035060795,0.0037558563,0.0037223122,0.0023228778,0.0030322773,0.003324283,0.002414369,0.003630103,0.002968476,0.0033710157,0.0034544405,0.0029534511,0.0031793215
1175,0.004056946,0.0031269612,0.0031701536,0.0034123908,0.0033893972,0.0029019066,0.0030644736,0.003473963,0.0030226333,0.0031752288,0.002981353,0.0037375474,0.003423054,0.0029905555,0.0029474695,0.003900374,0.0032890546,0.0031260308,0.0032378081,0.0034689202,0.0033468457,0.003525034,0.0035027536,0.0031194924,0.003365835,0.0025474364,0.0035085003,0.0037501773,0.0037177412,0.0023225197,0.0030294422,0.0033199475,0.0024149376,0.0036287187,0.0029693923,0.003366996,0.003455748,0.002952379,0.0031777166
1176,0.004055661,0.0031290776,0.0031701953,0.0034108104,0.0033918817,0.0029025015,0.003062999,0.0034746258,0.0030225422,0.0031760249,0.0029833196,0.0037373034,0.0034209157,0.002986966,0.0029475966,0.0039012851,0.0032888055,0.0031270348,0.0032414226,0.00347038,0.0033491433,0.0035240354,0.0035026756,0.003123776,0.0033697262,0.0025472175,0.0035106053,0.0037470313,0.00371228,0.0023224056,0.0030275602,0.0033167882,0.0024159942,0.0036276102,0.0029708748,0.0033650983,0.0034570985,0.0029521345,0.0031764396
1177,0.00405399,0.0031288045,0.0031688863,0.003407892,0.0033930829,0.0029021162,0.0030609276,0.0034726781,0.0030213937,0.0031754342,0.0029835454,0.0037358226,0.0034164388,0.0029823168,0.002948165,0.0039018434,0.0032878798,0.0031275174,0.0032432622,0.0034704395,0.0033489363,0.0035230196,0.0035019063,0.0031263467,0.0033707677,0.0025464469,0.0035131169,0.0037427538,0.0037065542,0.002322767,0.0030237364,0.0033121249,0.0024162421,0.0036238106,0.0029714368,0.0033606547,0.0034571507,0.0029515312,0.0031731925
