168,0.47537088,0.52646446,0.49327418,0.5145349,0.49624404,0.43122977,0.52240425,0.50105,0.46564832,0.49319345,0.45147324,0.55530465,0.5114263,0.5148254,0.4744476,0.54640615,0.45891225,0.48520976,0.49970686,0.5066386,0.5329247,0.53800714,0.5386681,0.4195828,0.46102488,0.4065579,0.56420076,0.5236302,0.5309313,0.5163837,0.42634085,0.5575885,0.48997968,0.45592022,0.55510557,0.47771007,0.4804992,0.4523036,0.5108838,0.4953122
169,0.47488245,0.5259207,0.49318263,0.5142021,0.49595666,0.43050316,0.52166665,0.5008687,0.4651837,0.4928833,0.4510086,0.5546482,0.5108885,0.514425,0.47392786,0.54621404,0.45795697,0.4844306,0.4995731,0.50582135,0.5319984,0.5374412,0.5382607,0.4192237,0.46088716,0.4061847,0.5636637,0.5234089,0.5306565,0.5156716,0.42598355,0.5573306,0.4894733,0.45516464,0.5547702,0.47766626,0.48032606,0.45166174,0.5106875,0.49501336
170,0.47449407,0.5255502,0.49314466,0.5140736,0.4956323,0.42979053,0.5210586,0.5007713,0.46471518,0.49273482,0.45069164,0.5541673,0.510484,0.514175,0.47346625,0.54622114,0.45727,0.4838263,0.49949113,0.5052781,0.5312844,0.537061,0.5379012,0.4189828,0.46091878,0.40580592,0.5632448,0.5232133,0.53048843,0.5150728,0.42578816,0.5571,0.48907158,0.45460272,0.55456173,0.47762474,0.48016638,0.4513128,0.5105415,0.49483404
171,0.47430795,0.52538615,0.49344358,0.5140179,0.4956401,0.42919853,0.52061987,0.50093925,0.46449038,0.4928214,0.45050234,0.55393034,0.51016694,0.5140719,0.47326392,0.54638886,0.45669684,0.48339602,0.49958354,0.50505376,0.53085685,0.5367682,0.53781027,0.4190199,0.46128526,0.40578687,0.5631959,0.52336913,0.53049433,0.51468384,0.42563245,0.55723673,0.48881683,0.4540546,0.5546522,0.47777405,0.48023358,0.45108825,0.5106275,0.49485692
172,0.4744229,0.5253238,0.49399418,0.5141279,0.49581718,0.4288926,0.5203391,0.5010877,0.46434936,0.49296498,0.45052162,0.55400544,0.51023406,0.51423776,0.47305563,0.546694,0.45619506,0.4830546,0.5001103,0.50505316,0.5303714,0.5367268,0.53781956,0.41914272,0.46169913,0.40577886,0.56328213,0.5235338,0.5307546,0.5144322,0.42596254,0.5574914,0.48885694,0.45405817,0.5548914,0.4781414,0.48033354,0.4508826,0.5109231,0.49500474
173,0.47456124,0.525316,0.4945863,0.51427054,0.4959354,0.42876136,0.5201645,0.5014645,0.4643631,0.49333706,0.45063534,0.5540535,0.51030415,0.51435256,0.4731395,0.5471191,0.45603827,0.4829718,0.50063866,0.5051287,0.5300788,0.53697413,0.5378461,0.41923264,0.46221432,0.40586382,0.5636302,0.52400345,0.5310432,0.51435006,0.4263569,0.5578661,0.48897654,0.4540385,0.55525404,0.47858027,0.4806093,0.45095178,0.5111953,0.4952048
174,0.47479272,0.5256478,0.49522692,0.5145324,0.49647972,0.42916164,0.52052796,0.50205547,0.46466127,0.49352202,0.45106176,0.55558825,0.510694,0.5150187,0.4734368,0.547565,0.45688528,0.48354405,0.5013077,0.5062498,0.5307773,0.5380446,0.5387038,0.4195209,0.46263143,0.40658015,0.56456995,0.52457213,0.53141975,0.5146736,0.4270619,0.55851954,0.48957652,0.4545592,0.55615646,0.47970966,0.48110652,0.4511958,0.51178926,0.49534753
175,0.47505137,0.525893,0.4957246,0.5147355,0.49676847,0.4295992,0.5209185,0.50252163,0.46495426,0.49369213,0.4514947,0.55695057,0.51110214,0.51563114,0.47367832,0.54788744,0.4577537,0.48403895,0.5016274,0.50734127,0.5315135,0.53891295,0.5392402,0.4196315,0.46291226,0.40704334,0.5654142,0.5248031,0.5316275,0.51493806,0.4277558,0.5590212,0.49011558,0.45503154,0.5566734,0.48056528,0.48159522,0.4514099,0.5121967,0.4953978
176,0.4743386,0.52517515,0.4954135,0.5141102,0.49619928,0.42856365,0.52003086,0.5021419,0.46420866,0.49317712,0.45079246,0.55606437,0.5103987,0.515021,0.47283334,0.54757786,0.45661667,0.4831427,0.50117904,0.5065052,0.5305565,0.53808093,0.5385943,0.41906005,0.46249962,0.40636328,0.56478477,0.5243468,0.5310552,0.5140157,0.42706296,0.55855614,0.48947603,0.4540075,0.5560853,0.47996086,0.4810904,0.45069265,0.5118439,0.49488038
177,0.47383362,0.52462375,0.49541628,0.51377225,0.4959737,0.42784858,0.5193374,0.50196517,0.4636606,0.49284855,0.45028058,0.55554414,0.509891,0.51465446,0.4722557,0.54747164,0.4559299,0.4826235,0.50104034,0.50570047,0.52983356,0.53762126,0.53826493,0.4186622,0.462369,0.40601912,0.564373,0.52410936,0.5307231,0.51327765,0.4267631,0.5583714,0.48904654,0.45330617,0.55578357,0.4797312,0.48086008,0.450168,0.51162934,0.4946183
178,0.4733203,0.52412057,0.495375,0.51346654,0.49563625,0.42701235,0.51861227,0.50169104,0.46295866,0.4925426,0.44976425,0.5550195,0.509436,0.514307,0.47157755,0.5473205,0.4551086,0.48193243,0.50083387,0.50496626,0.5291379,0.5370444,0.5378492,0.4183233,0.4621448,0.4056864,0.5640485,0.5238556,0.5303932,0.5124492,0.4263472,0.5582142,0.48856544,0.45257053,0.5554217,0.47947574,0.4805649,0.44963738,0.51143503,0.49440745
179,0.4725233,0.52331483,0.49500728,0.51277906,0.4949231,0.4258717,0.51760316,0.5011716,0.46215457,0.4919895,0.4489842,0.55424863,0.50865406,0.51376146,0.4706805,0.5469919,0.4538803,0.481017,0.50037813,0.5041141,0.5280778,0.5362309,0.53722644,0.41774118,0.46162197,0.4050368,0.56338775,0.52337116,0.52976114,0.5113859,0.42570186,0.55776966,0.48791352,0.45151582,0.55484897,0.47890353,0.4799027,0.44886854,0.5108825,0.49394128
180,0.47178617,0.52260107,0.4947124,0.5122748,0.49445102,0.4249576,0.516722,0.50079656,0.4614539,0.49149385,0.44835496,0.5535225,0.5080322,0.513314,0.46983957,0.5467654,0.45293504,0.4801797,0.5000522,0.50328344,0.5270782,0.5355842,0.5367083,0.41718102,0.46121934,0.4045566,0.56288606,0.5229317,0.52924025,0.51052684,0.42525834,0.55747515,0.48738128,0.450577,0.55440795,0.47843045,0.4795359,0.4481527,0.510627,0.49347565
181,0.47147784,0.52210367,0.49463913,0.5118897,0.49411845,0.42423278,0.5160371,0.5006943,0.46094027,0.49123344,0.44788197,0.5531313,0.5076129,0.5130814,0.46921626,0.54682356,0.45213208,0.47971043,0.49997914,0.5028147,0.5264289,0.5352266,0.53642684,0.41691917,0.46110946,0.40428922,0.5625721,0.52285814,0.5290213,0.5098902,0.4249645,0.557328,0.4869764,0.44991165,0.5541507,0.47837612,0.4793476,0.44768903,0.51044,0.49325952
182,0.47143602,0.52204496,0.49514553,0.51193464,0.49418917,0.42400366,0.51576436,0.50104755,0.46090326,0.49138024,0.44772726,0.55329037,0.50763464,0.5132424,0.46904162,0.54722244,0.45182556,0.47960284,0.5005396,0.50303495,0.5262032,0.53526217,0.5363974,0.41711885,0.46148854,0.4043633,0.56269825,0.5231909,0.5292059,0.50970733,0.42505774,0.5577021,0.48697403,0.44991356,0.5544431,0.47859985,0.47946072,0.44761106,0.510646,0.4934504
183,0.4717409,0.52223605,0.49586815,0.51234025,0.49442768,0.42393652,0.5157704,0.5015917,0.46108156,0.4918201,0.44804674,0.55363333,0.50791246,0.513561,0.46917528,0.54776275,0.45185432,0.4799531,0.50123507,0.503314,0.52633953,0.53555,0.53667426,0.4175584,0.4619906,0.40473843,0.56306344,0.5236173,0.52956563,0.50969034,0.4255688,0.55823797,0.4872628,0.44997042,0.55493146,0.47916296,0.47994933,0.44789666,0.511273,0.49377722
184,0.4719959,0.5225208,0.4966508,0.5126792,0.49469298,0.4240274,0.5158098,0.5021678,0.46121833,0.49234128,0.44821462,0.55402243,0.5080361,0.5141655,0.46930525,0.5483223,0.45191392,0.4800103,0.50216585,0.5037479,0.5263961,0.53594387,0.53681064,0.41797155,0.46244827,0.40503752,0.5635857,0.5242015,0.53004086,0.5096611,0.42633784,0.55885327,0.48743862,0.45019662,0.55539364,0.4800012,0.48047122,0.4479874,0.5119639,0.49414307
185,0.47224146,0.52260745,0.4974465,0.5128916,0.49484512,0.42405972,0.5156455,0.50255066,0.46135506,0.49277878,0.44836766,0.5543582,0.5083126,0.5145491,0.46927372,0.54882526,0.45193148,0.48017496,0.5029319,0.50405264,0.52633506,0.5362091,0.5370065,0.4181755,0.4627754,0.4053609,0.56390077,0.5246678,0.530319,0.50955856,0.42664132,0.5593633,0.48748577,0.4503164,0.5557841,0.4805987,0.48082328,0.44795492,0.5123622,0.49454987
186,0.47246432,0.522735,0.49811128,0.51320845,0.49506193,0.4240745,0.5156313,0.5030284,0.4614818,0.49317726,0.44844365,0.5546973,0.5084819,0.51505005,0.46935898,0.54941577,0.45184034,0.4803156,0.5037284,0.50443316,0.52613705,0.5364712,0.5371111,0.41839838,0.46325877,0.40563732,0.5642128,0.5251373,0.5307287,0.5095698,0.42709768,0.55982333,0.487467,0.45046234,0.55614394,0.48119769,0.48114833,0.4479942,0.51275325,0.49499002
187,0.4730261,0.5230078,0.49895823,0.51372236,0.49553925,0.42413783,0.5157202,0.5036794,0.46188194,0.49361846,0.44864357,0.55506366,0.5089062,0.5155787,0.46951973,0.5500102,0.4519053,0.4805229,0.5046336,0.5049808,0.5260194,0.5367897,0.5372987,0.4188368,0.46392354,0.4059557,0.56478596,0.5257788,0.5311119,0.5097002,0.42772356,0.5604979,0.48759466,0.45085233,0.5565205,0.48190793,0.48176444,0.44829696,0.51337564,0.49553543
188,0.47314778,0.52302253,0.49948126,0.51383734,0.49582738,0.42390335,0.5155686,0.5040472,0.4617944,0.49390352,0.44865006,0.5553611,0.50896424,0.5159367,0.469575,0.55045474,0.45162526,0.48036584,0.5051343,0.5050843,0.5259831,0.53687644,0.537413,0.41900724,0.46408713,0.40611494,0.5651755,0.52616954,0.53130394,0.5094981,0.42789596,0.5608148,0.48759136,0.45090657,0.5565021,0.48245287,0.48190048,0.44829842,0.513797,0.4957783
189,0.47371686,0.523612,0.5006796,0.5144263,0.49637938,0.42405236,0.5158967,0.5046842,0.46215457,0.49458805,0.44913965,0.55608505,0.50939953,0.5166779,0.46990034,0.5512427,0.4520877,0.4806491,0.506336,0.5058054,0.5262764,0.5375473,0.537925,0.4195891,0.46487638,0.40657383,0.5658848,0.5269154,0.53209203,0.50978243,0.42870682,0.56172895,0.4878952,0.4513931,0.5572717,0.48342967,0.48265567,0.4486643,0.5146007,0.4964151
190,0.4745211,0.52424073,0.50201875,0.5151841,0.49717754,0.42469677,0.5162794,0.5054936,0.46274123,0.49527293,0.4497381,0.55688465,0.51008767,0.51743335,0.4704166,0.55220985,0.4526915,0.48099974,0.50753564,0.506676,0.5267772,0.5383722,0.538532,0.42024702,0.46576157,0.40706947,0.56661385,0.52798533,0.53285366,0.51032925,0.4295339,0.5627215,0.48838264,0.45211858,0.5579232,0.48474705,0.48358887,0.4491431,0.5154646,0.49732372
191,0.47531235,0.52496487,0.503394,0.51603603,0.49792758,0.42535573,0.51682097,0.5063871,0.4632123,0.49608138,0.45031,0.55788386,0.5106817,0.5183868,0.47088888,0.5532333,0.4533031,0.4814135,0.5088178,0.5075714,0.52739924,0.53917825,0.5390916,0.4208638,0.4665789,0.4076697,0.5676099,0.5290684,0.53369325,0.51072675,0.43060133,0.5637132,0.48892602,0.45286027,0.5588237,0.48570004,0.48439687,0.4495617,0.51644945,0.49807072
192,0.4762043,0.5257167,0.5047246,0.5170247,0.49861294,0.4259696,0.5173633,0.5074788,0.463803,0.49708292,0.4509045,0.55888397,0.5115302,0.5192887,0.47147796,0.55438435,0.45383754,0.48197734,0.51023877,0.5084735,0.52785236,0.53998125,0.5397096,0.4215268,0.4673023,0.40830326,0.56854033,0.53001946,0.53471434,0.5111739,0.43165237,0.56482035,0.4894886,0.45366275,0.55973214,0.4867782,0.4852804,0.4500358,0.5176634,0.49895406
193,0.47716877,0.52652866,0.50621676,0.5180377,0.49952415,0.42665496,0.5179445,0.5084592,0.46455064,0.49826798,0.45174998,0.55989283,0.51222754,0.5201827,0.47231007,0.5554611,0.45451215,0.48266485,0.51178175,0.5093971,0.52852964,0.5410065,0.5402363,0.4224455,0.4682737,0.4089857,0.56939006,0.5311743,0.53567624,0.51180667,0.43277997,0.5660283,0.48993856,0.4544495,0.5608137,0.48826584,0.4864066,0.45074394,0.518915,0.4998747
194,0.47831517,0.5274527,0.5077888,0.51921237,0.5002632,0.4275154,0.51849383,0.5095288,0.46529537,0.49935332,0.452684,0.5610194,0.5131105,0.52113736,0.47309697,0.5567026,0.4553137,0.48334816,0.513366,0.5104819,0.52909493,0.54193187,0.5409117,0.42341754,0.46949726,0.40985006,0.570406,0.5325024,0.5367861,0.5123063,0.43392766,0.5672009,0.4906649,0.45556048,0.56205803,0.48977908,0.48740384,0.45145267,0.519927,0.50102824
195,0.47939372,0.5283957,0.5094111,0.5203385,0.5013737,0.42841515,0.51919925,0.51067525,0.466062,0.5005618,0.45339996,0.5621779,0.51383454,0.52218604,0.47395965,0.55801207,0.45627818,0.4842596,0.51499206,0.51167434,0.5298991,0.5429256,0.5416807,0.42436573,0.47058123,0.41062734,0.5716427,0.5337994,0.53794134,0.5131326,0.43523556,0.568573,0.4914571,0.45655486,0.5632038,0.49160305,0.4883594,0.45217746,0.52129567,0.5021565
196,0.4807251,0.5293584,0.511191,0.52164066,0.50227404,0.42921156,0.5199875,0.51188856,0.4669615,0.50192946,0.45434543,0.5634863,0.51489496,0.52340055,0.4748936,0.55923873,0.4572049,0.48511145,0.5168498,0.5129382,0.5307773,0.5440294,0.54250664,0.42521232,0.4717865,0.41136768,0.5728857,0.53507483,0.5391314,0.51379174,0.43665603,0.56969005,0.492438,0.45746985,0.5644753,0.49322912,0.48956338,0.452761,0.52259785,0.5033078
197,0.4819376,0.5303856,0.5131615,0.5226971,0.5031786,0.42987934,0.52077454,0.5128537,0.46770072,0.50309193,0.45528713,0.5647637,0.5158213,0.5243695,0.47577173,0.5605362,0.45797926,0.4859134,0.5184654,0.5141774,0.5316294,0.54503113,0.5432864,0.42596355,0.47298118,0.41219744,0.5740381,0.5364048,0.540296,0.5146249,0.43787962,0.57074213,0.4932075,0.45850083,0.56587416,0.49472615,0.490773,0.45326886,0.52398497,0.50450945
198,0.48330668,0.53146607,0.51496035,0.52408487,0.50400215,0.43093482,0.5215226,0.51407546,0.46848693,0.5044153,0.4563356,0.5661999,0.517036,0.5256925,0.47668755,0.56195927,0.45886222,0.4868014,0.5203077,0.51539785,0.53241175,0.54638773,0.5439603,0.42691845,0.47404015,0.41308135,0.5752611,0.53774315,0.5413808,0.51548445,0.43915248,0.5719842,0.49392912,0.4596991,0.56723803,0.49624464,0.49214804,0.45407072,0.5251903,0.5058637
199,0.4847942,0.53260624,0.51697266,0.5256337,0.5051597,0.43178082,0.52247286,0.5155071,0.46939975,0.5057165,0.45749405,0.5678525,0.51810753,0.52715296,0.47777724,0.5634966,0.4600396,0.48777485,0.5223927,0.51696616,0.5332285,0.54776037,0.5449818,0.4280137,0.4754031,0.4139826,0.5768219,0.5392672,0.5429263,0.5164912,0.44062695,0.5735849,0.49497128,0.46112478,0.5688613,0.49789542,0.4935934,0.45492968,0.5267568,0.5072864
200,0.48662415,0.5340309,0.5193052,0.52754337,0.50651664,0.43286926,0.5235848,0.51703143,0.4706204,0.50748515,0.45871988,0.5698542,0.51943314,0.5285924,0.47895247,0.5652011,0.46135047,0.48892948,0.5247955,0.5188498,0.53442246,0.5494517,0.54613966,0.42925075,0.47693747,0.4151779,0.5786702,0.54131657,0.5444375,0.5177752,0.44238943,0.5752334,0.49628082,0.4625379,0.5707358,0.4999241,0.49535346,0.45604545,0.5285024,0.5088249
201,0.48855615,0.53516346,0.5216829,0.52932477,0.50780797,0.43418163,0.52492046,0.5185958,0.4718879,0.50922894,0.46000797,0.5716925,0.5208904,0.5301288,0.48022032,0.56701976,0.4628438,0.4901379,0.52725387,0.5208926,0.5357203,0.5509659,0.54732955,0.43045235,0.47853193,0.41621527,0.5804713,0.54288596,0.54602945,0.51903594,0.44409525,0.57701105,0.49748105,0.46412745,0.57257795,0.50202686,0.49711993,0.4571797,0.53018045,0.51037717
202,0.49009582,0.5363981,0.5239331,0.53089553,0.50910693,0.43510345,0.52601707,0.51991695,0.47297245,0.51090723,0.4611576,0.57317597,0.52216977,0.5314982,0.4813662,0.56857544,0.4638762,0.49121997,0.5293113,0.5223938,0.5366875,0.5524469,0.54850817,0.43137765,0.47999197,0.41695458,0.58203816,0.54446334,0.5474125,0.5203178,0.44559804,0.5785825,0.4985531,0.46553823,0.574304,0.5038736,0.49849302,0.45812523,0.5319377,0.51152444
203,0.49176016,0.5376774,0.52610356,0.5325353,0.5102541,0.4364052,0.52696043,0.52132666,0.47420543,0.5126543,0.46221006,0.57501215,0.52365124,0.5328696,0.4824804,0.57028556,0.46517795,0.4922417,0.5317974,0.52412754,0.53777736,0.55393916,0.549684,0.43245012,0.48154214,0.41796476,0.58368075,0.5461946,0.54897016,0.5216203,0.44707,0.5801567,0.4997992,0.46724525,0.5761823,0.505799,0.50004137,0.45911676,0.5336173,0.5130056
204,0.49337202,0.53888613,0.5284261,0.5340434,0.51128495,0.437427,0.5279815,0.5226101,0.47526008,0.51431674,0.46336237,0.57658315,0.52477765,0.53426886,0.48343566,0.5721523,0.46631238,0.49339357,0.5339184,0.5257955,0.53884006,0.55529356,0.55071443,0.433417,0.48295167,0.41881293,0.58517385,0.54765385,0.5505662,0.52277446,0.44852275,0.58166844,0.50095785,0.46875483,0.5780575,0.5076115,0.50163215,0.45992982,0.53525424,0.51434666
205,0.49535686,0.5402882,0.53100866,0.5357878,0.5127528,0.43870115,0.5292482,0.5243075,0.47641233,0.51598614,0.46495584,0.5784596,0.52625024,0.53576434,0.48473,0.574001,0.467671,0.49453825,0.53651446,0.527777,0.5399877,0.5569335,0.5519343,0.4346919,0.4846101,0.419944,0.5869991,0.5493421,0.55236226,0.5241791,0.45040664,0.5833436,0.5022738,0.47055238,0.58011615,0.5097896,0.50344896,0.46126837,0.53706735,0.5161695
206,0.49753216,0.5417823,0.53356725,0.53755695,0.5140723,0.44025576,0.5305887,0.52589494,0.47750905,0.5180617,0.46658128,0.5803364,0.52774245,0.537419,0.48607892,0.5758647,0.46955472,0.49597973,0.5390879,0.5297519,0.54140115,0.55875164,0.5531564,0.4359808,0.48621705,0.4210525,0.5888542,0.5510896,0.5541029,0.52566206,0.4522577,0.58519846,0.5035099,0.47227794,0.58234656,0.51223487,0.5051061,0.46245733,0.53890425,0.5179559
207,0.4993894,0.5430268,0.5358944,0.53935975,0.5152718,0.44169724,0.53174216,0.52770495,0.4787319,0.5197201,0.46799788,0.58191085,0.52926105,0.53880286,0.48746532,0.5774427,0.4707549,0.4969718,0.54157096,0.5314188,0.54242676,0.5603244,0.55422765,0.43710944,0.48787647,0.42199647,0.59065354,0.5527667,0.5557489,0.52695245,0.45374158,0.5869618,0.5046467,0.4740276,0.58435774,0.51444745,0.5065923,0.46330234,0.5405753,0.5194696
208,0.5012377,0.54456025,0.53826565,0.54107964,0.5163437,0.44300607,0.5332066,0.5291634,0.47988188,0.52165836,0.4695237,0.58332705,0.5306341,0.5403343,0.48874655,0.5790628,0.47196516,0.49811447,0.54408073,0.53325367,0.5432884,0.56187874,0.55504835,0.43827686,0.48944694,0.42297587,0.59231335,0.55442655,0.5573097,0.5283027,0.45546398,0.58869565,0.50565547,0.4755379,0.5865265,0.51661503,0.50826716,0.46425626,0.54209614,0.5209954
209,0.5030741,0.54596937,0.5405811,0.54290915,0.5175483,0.4442436,0.5346138,0.5304964,0.48110473,0.5233879,0.47099972,0.58499366,0.5320604,0.54172903,0.49009803,0.5807704,0.47322178,0.49909624,0.5463858,0.53478307,0.5443542,0.5632398,0.5557583,0.4392645,0.49100536,0.42407334,0.5941144,0.55605745,0.55890197,0.52969056,0.45702365,0.59026694,0.50671315,0.47701302,0.58850425,0.51865077,0.50971264,0.46515903,0.5436718,0.5224708
210,0.5050572,0.54728186,0.5427641,0.54456055,0.51857215,0.44565755,0.5360107,0.5318076,0.48224652,0.52506983,0.47224367,0.5867402,0.53347564,0.54307556,0.4912662,0.58239424,0.474552,0.500059,0.54860294,0.5363708,0.5453119,0.5646852,0.5567866,0.44027603,0.4925493,0.42503732,0.59578514,0.5574432,0.5603612,0.5308364,0.45859864,0.59193236,0.5075956,0.4784989,0.59050655,0.5208705,0.5114096,0.4661352,0.5451985,0.52408457
211,0.506567,0.5485882,0.54511344,0.54616076,0.51946366,0.44671273,0.53708893,0.53313804,0.4832363,0.5267251,0.47355723,0.58800924,0.53490466,0.54421943,0.49234548,0.5837729,0.47564393,0.5008389,0.5508518,0.5378032,0.5461781,0.5661713,0.5576475,0.4412103,0.49395606,0.42580143,0.59743077,0.5588708,0.56183916,0.53198147,0.45987463,0.5933451,0.5084414,0.4799118,0.5924859,0.5229132,0.51264066,0.46697044,0.54667366,0.52568
212,0.508045,0.5494081,0.54728687,0.54745203,0.5199881,0.44754687,0.53799677,0.53431666,0.4839917,0.52812874,0.47431925,0.58902335,0.5359795,0.5452769,0.49319682,0.5851472,0.47617194,0.50118244,0.5526094,0.5388835,0.5467135,0.5671581,0.5581746,0.44194844,0.49505693,0.42631477,0.5988091,0.5599358,0.56311333,0.5328654,0.46094406,0.59455085,0.5092859,0.4812208,0.59404254,0.5245683,0.51382333,0.46751335,0.5479933,0.52694386
213,0.5091266,0.5500442,0.54880804,0.5482903,0.52026653,0.44785288,0.53844523,0.5349899,0.4843381,0.52907103,0.4749077,0.58965445,0.53658617,0.5458414,0.49334857,0.5861208,0.47644508,0.501312,0.5540612,0.53928155,0.5471184,0.5677614,0.5585024,0.4422755,0.495833,0.42659947,0.59974784,0.56065345,0.5640984,0.53348947,0.46163788,0.59554523,0.5096372,0.48190048,0.5951947,0.52580404,0.51452225,0.46766692,0.5487316,0.527979
214,0.5107867,0.55111116,0.55092764,0.5496157,0.5209838,0.44878668,0.5395521,0.5360967,0.48510006,0.53073007,0.4757955,0.5910289,0.5375311,0.54695326,0.49426353,0.58771235,0.47746673,0.5019897,0.555992,0.54062605,0.5479895,0.5688765,0.5594238,0.44312626,0.49708173,0.4272559,0.6011581,0.562,0.5654441,0.53468186,0.46305683,0.5968703,0.5106564,0.48337987,0.59700865,0.5275519,0.51608634,0.46823236,0.5499478,0.5294369
215,0.5124654,0.5524355,0.5532508,0.5513489,0.5218464,0.449925,0.5403973,0.5374029,0.48601082,0.5326513,0.47698948,0.5923679,0.5389123,0.5480804,0.49538377,0.5892398,0.47850075,0.50308883,0.5583919,0.5421555,0.5487627,0.5703179,0.5604727,0.44422692,0.49874112,0.42821082,0.6028165,0.5633241,0.56717765,0.53602576,0.46455976,0.5982381,0.5117952,0.48488772,0.5989817,0.529492,0.51750386,0.469166,0.55135083,0.5310781
216,0.514481,0.55397993,0.55574256,0.553144,0.5229071,0.45117366,0.5415967,0.5387731,0.48723158,0.534615,0.47842982,0.5940121,0.5403974,0.5494294,0.49656463,0.5910222,0.47954416,0.50391734,0.56088996,0.54369086,0.5501023,0.571993,0.56154305,0.4455203,0.5002939,0.42925787,0.604527,0.56497246,0.5690593,0.53746146,0.4659533,0.59990656,0.5127392,0.48639873,0.6010771,0.53169775,0.51921743,0.4700902,0.5530038,0.5327276
217,0.5164689,0.555182,0.5584497,0.5550317,0.52431583,0.45263752,0.5431363,0.54024893,0.4885592,0.536709,0.47979987,0.5957658,0.54204375,0.5508919,0.49794236,0.5927006,0.48093587,0.50518095,0.56355524,0.5455221,0.551394,0.5735647,0.5626097,0.44683728,0.5023352,0.4302439,0.60631233,0.5667808,0.57111806,0.5389503,0.4676472,0.60150355,0.51410824,0.48815948,0.60361356,0.53382665,0.5208238,0.47127056,0.5547354,0.5344656
218,0.5186248,0.55693287,0.56133145,0.5571174,0.52584416,0.45423716,0.54455966,0.5418564,0.49001557,0.5389336,0.4813868,0.5976404,0.54380864,0.55256957,0.4996252,0.59447265,0.48238802,0.50647765,0.56627834,0.5472911,0.5528173,0.57523984,0.56379527,0.44826233,0.5043388,0.4315123,0.60829264,0.568587,0.57305264,0.5407138,0.4696099,0.6032205,0.5157165,0.49003,0.6060566,0.53628886,0.5227653,0.47227448,0.5566187,0.53627497
219,0.520516,0.5585098,0.56412995,0.55903727,0.5272797,0.45581123,0.545866,0.54351836,0.4915216,0.5411505,0.4829387,0.5996947,0.54550964,0.55416137,0.5011334,0.5960677,0.48359266,0.5075442,0.5689697,0.549357,0.55395716,0.57702816,0.56510437,0.4496242,0.5062222,0.4327478,0.61019987,0.570496,0.5749465,0.542358,0.47139513,0.60465777,0.51689523,0.49168175,0.60861474,0.53845185,0.52457994,0.4734108,0.55835754,0.53841764
220,0.5226135,0.5599148,0.5665151,0.5610226,0.52853,0.4569514,0.54714864,0.5451676,0.49271563,0.5431917,0.4845425,0.6012856,0.5471812,0.55545574,0.5024818,0.5978735,0.48454103,0.5087619,0.5714588,0.55119896,0.55534065,0.578662,0.5663055,0.4509814,0.5079808,0.43385032,0.6119989,0.5722167,0.5767876,0.54376304,0.47320136,0.60627365,0.51802856,0.49356338,0.61083543,0.54074603,0.5262202,0.47412613,0.5601563,0.5403651
221,0.5248037,0.56150275,0.5692056,0.5631534,0.5299236,0.45824453,0.54845154,0.5467236,0.49427345,0.5453685,0.48595762,0.6028837,0.5487337,0.5569947,0.50369316,0.59971714,0.48591316,0.510099,0.5739359,0.5529752,0.55663675,0.58025837,0.5673105,0.45240414,0.5098924,0.43480375,0.61396366,0.5739175,0.57850987,0.54541564,0.4749669,0.6078178,0.5192665,0.49525586,0.61323607,0.5429642,0.5280028,0.4750383,0.56191546,0.5421224
222,0.526871,0.56291157,0.57200265,0.5651616,0.53105676,0.4597351,0.5494802,0.54819643,0.49566755,0.54753786,0.48757082,0.6044504,0.550177,0.55856293,0.5052121,0.60143363,0.48726618,0.5110516,0.57672364,0.5547025,0.55805606,0.58204657,0.56862885,0.45360142,0.5119693,0.43599075,0.61593395,0.57568204,0.58066684,0.5470223,0.4769998,0.60961866,0.52042013,0.4970218,0.615735,0.5452628,0.5301258,0.4761485,0.56382674,0.5438933
223,0.52917796,0.5642608,0.57479,0.5671135,0.5322199,0.46142372,0.5507789,0.5496868,0.49707958,0.54977584,0.48910135,0.60596097,0.5518925,0.5599987,0.5064914,0.60344684,0.48865855,0.5122896,0.57920235,0.55655175,0.5590373,0.58374035,0.5697113,0.45496258,0.5139826,0.43718517,0.61781913,0.5774338,0.58260787,0.5486049,0.4789702,0.6112442,0.52180123,0.49894542,0.61820143,0.54739845,0.5320874,0.4771415,0.5656091,0.5457308
224,0.5319121,0.56625956,0.57797277,0.5696488,0.53387916,0.46332726,0.5525249,0.55130315,0.4990068,0.55196285,0.49093938,0.60823673,0.5539209,0.56182504,0.50839275,0.6056371,0.49071267,0.51387686,0.5824319,0.5588477,0.5607147,0.58593625,0.57131267,0.45652485,0.51663435,0.4389507,0.6198969,0.5793304,0.58482116,0.5508163,0.48089117,0.61300814,0.5233221,0.5014786,0.62125987,0.55025506,0.5342161,0.4785727,0.5676797,0.5480718
225,0.5341063,0.5679263,0.58101356,0.5716193,0.5353141,0.46506074,0.553982,0.552826,0.5007561,0.5539595,0.49246484,0.6101585,0.555325,0.56345874,0.50986284,0.60735005,0.49218974,0.5149952,0.5852284,0.5607502,0.5620379,0.5879666,0.5727362,0.457992,0.5186468,0.44016773,0.6219093,0.5811514,0.5865629,0.55256164,0.48272544,0.6148272,0.52484083,0.5037018,0.6236463,0.552459,0.53621274,0.47972766,0.56966984,0.54994565
